Date,Close,High,Low,Open,Symbol,Vol
2021-11-20,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-11-21,1544.0,1565.0,1538.0,1560.0,NABIL,75509.0
2021-11-22,1546.0,1554.9,1540.0,1544.0,NABIL,80745.0
2021-11-23,1537.0,1550.0,1532.0,1550.0,NABIL,62286.0
2021-11-24,1545.0,1550.0,1527.0,1545.0,NABIL,54975.0
2021-11-25,1538.0,1550.0,1535.0,1547.0,NABIL,64950.0
2021-11-26,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-11-27,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-11-28,1523.0,1538.0,1520.0,1538.0,NABIL,85621.0
2021-11-29,1526.0,1530.0,1508.0,1523.0,NABIL,60022.0
2021-11-30,1521.0,1535.0,1518.7,1535.0,NABIL,52965.0
2021-12-01,1524.2,1535.3,1523.0,1535.3,NABIL,36610.0
2021-12-02,1512.0,1530.0,1509.0,1524.2,NABIL,60311.0
2021-12-03,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-12-04,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-12-05,1474.0,1514.0,1471.0,1514.0,NABIL,108142.0
2021-12-06,1485.0,1495.0,1415.0,1445.0,NABIL,118177.0
2021-12-07,1475.0,1514.0,1475.0,1513.9,NABIL,60813.0
2021-12-08,1456.8,1480.0,1450.0,1475.0,NABIL,47379.0
2021-12-09,1452.9,1459.0,1434.0,1456.0,NABIL,56323.0
2021-12-10,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-12-11,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-12-12,1421.0,1453.0,1420.5,1453.0,NABIL,80982.0
2021-12-13,1366.1,1421.0,1364.0,1421.0,NABIL,130695.0
2021-12-14,1460.0,1460.0,1380.0,1393.0,NABIL,64277.0
2021-12-15,1450.0,1500.0,1412.0,1460.0,NABIL,90423.0
2021-12-16,1430.0,1460.0,1421.0,1450.0,NABIL,43538.0
2021-12-17,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-12-18,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-12-19,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-12-20,1420.0,1439.9,1412.0,1439.9,NABIL,58668.0
2021-12-21,1452.5,1452.5,1423.0,1423.0,NABIL,98889.0
2021-12-22,1485.0,1492.0,1455.0,1460.0,NABIL,79765.0
2021-12-23,1485.0,1499.0,1471.0,1494.0,NABIL,51892.0
2021-12-24,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-12-25,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-12-26,1524.0,1570.8,1506.0,1514.7,NABIL,209837.0
2021-12-27,1499.0,1550.0,1485.0,1549.0,NABIL,201767.0
2021-12-28,1480.0,1500.0,1479.2,1500.0,NABIL,170269.0
2021-12-29,1450.0,1500.0,1450.0,1499.0,NABIL,326139.0
2021-12-30,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2021-12-31,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-01-01,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-01-02,1144.0,1151.5,1086.0,1107.0,NABIL,263845.0
2022-01-03,1137.0,1160.0,1137.0,1150.0,NABIL,130041.0
2022-01-04,1119.0,1139.0,1117.2,1137.0,NABIL,116739.0
2022-01-05,1111.9,1138.0,1110.0,1122.0,NABIL,75462.0
2022-01-06,1114.0,1123.0,1099.6,1111.0,NABIL,67780.0
2022-01-07,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-01-08,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-01-09,1113.0,1129.0,1110.0,1120.0,NABIL,126780.0
2022-01-10,1111.3,1119.9,1106.1,1113.0,NABIL,120640.0
2022-01-11,1114.8,1117.0,1105.5,1112.0,NABIL,102845.0
2022-01-12,1107.0,1120.0,1107.0,1120.0,NABIL,105760.0
2022-01-13,1110.0,1112.0,1104.0,1110.0,NABIL,92618.0
2022-01-14,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-01-15,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-01-16,1140.0,1147.0,1110.0,1120.0,NABIL,176667.0
2022-01-17,1178.9,1179.0,1140.0,1162.0,NABIL,113189.0
2022-01-18,1190.0,1209.0,1180.0,1180.0,NABIL,116223.0
2022-01-19,1177.0,1213.0,1170.1,1213.0,NABIL,73385.0
2022-01-20,1178.0,1182.0,1160.0,1182.0,NABIL,47782.0
2022-01-21,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-01-22,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-01-23,1161.0,1178.0,1155.0,1178.0,NABIL,79765.0
2022-01-24,1127.0,1165.0,1125.0,1165.0,NABIL,96165.0
2022-01-25,1129.1,1145.0,1110.0,1135.0,NABIL,52041.0
2022-01-26,1121.0,1134.9,1115.0,1129.0,NABIL,61217.0
2022-01-27,1117.0,1130.0,1115.0,1121.0,NABIL,56308.0
2022-01-28,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-01-29,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-01-30,1135.0,1139.0,1127.1,1139.0,NABIL,59027.0
2022-01-31,1127.0,1149.0,1125.0,1149.0,NABIL,38126.0
2022-02-01,1121.1,1129.9,1119.3,1129.9,NABIL,54175.0
2022-02-02,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-02-03,1122.0,1143.5,1121.0,1141.5,NABIL,61153.0
2022-02-04,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-02-05,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-02-06,1109.0,1130.0,1108.5,1130.0,NABIL,71516.0
2022-02-07,1109.0,1112.0,1106.0,1112.0,NABIL,68960.0
2022-02-08,1107.0,1129.0,1106.0,1128.0,NABIL,51383.0
2022-02-09,1100.9,1110.0,1098.0,1110.0,NABIL,59639.0
2022-02-10,1097.1,1101.0,1095.0,1101.0,NABIL,62380.0
2022-02-11,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-02-12,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-02-13,1070.0,1095.0,1069.0,1095.0,NABIL,87909.0
2022-02-14,1064.0,1079.0,1064.0,1070.0,NABIL,68303.0
2022-02-15,1075.0,1085.0,1066.1,1085.0,NABIL,53230.0
2022-02-16,1080.0,1096.0,1070.3,1096.0,NABIL,46381.0
2022-02-17,1079.0,1094.0,1070.0,1081.0,NABIL,34444.0
2022-02-18,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-02-19,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-02-20,1062.0,1075.0,1045.0,1070.0,NABIL,61489.0
2022-02-21,1067.0,1073.0,1063.0,1070.0,NABIL,39297.0
2022-02-22,1070.5,1080.0,1069.0,1080.0,NABIL,41743.0
2022-02-23,1067.5,1085.0,1065.0,1084.0,NABIL,29641.0
2022-02-24,1051.0,1067.0,1048.0,1065.0,NABIL,72385.0
2022-02-25,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-02-26,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-02-27,1041.0,1051.0,1040.0,1051.0,NABIL,43253.0
2022-02-28,1040.0,1059.0,1037.0,1050.0,NABIL,45316.0
2022-03-01,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-02,1006.0,1048.0,1000.0,1040.0,NABIL,74636.0
2022-03-03,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-04,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-05,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-06,1002.9,1020.0,985.9,985.9,NABIL,64365.0
2022-03-07,1011.9,1012.0,1000.0,1010.0,NABIL,47036.0
2022-03-08,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-09,1007.9,1020.0,1006.0,1020.0,NABIL,35691.0
2022-03-10,1018.0,1018.0,988.7,988.7,NABIL,31958.0
2022-03-11,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-12,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-13,1079.0,1080.0,1034.0,1036.0,NABIL,57510.0
2022-03-14,1092.0,1100.5,1081.0,1100.0,NABIL,23711.0
2022-03-15,1079.0,1100.0,1075.0,1100.0,NABIL,44505.0
2022-03-16,1064.0,1089.0,1060.0,1079.0,NABIL,25272.0
2022-03-17,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-18,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-19,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-20,1060.0,1080.0,1055.3,1080.0,NABIL,28034.0
2022-03-21,1052.0,1075.0,1046.0,1075.0,NABIL,32178.0
2022-03-22,1050.0,1065.0,1048.1,1060.0,NABIL,35572.0
2022-03-23,1047.0,1060.0,1043.0,1060.0,NABIL,29498.0
2022-03-24,1040.0,1057.0,1036.0,1057.0,NABIL,34482.0
2022-03-25,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-26,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-03-27,1020.0,1055.0,1017.0,1055.0,NABIL,37321.0
2022-03-28,1017.0,1029.0,1010.0,1029.0,NABIL,36394.0
2022-03-29,1009.0,1030.0,1000.1,1000.1,NABIL,53395.0
2022-03-30,1006.0,1006.0,993.0,995.0,NABIL,101034.0
2022-03-31,1002.0,1019.9,1000.0,1015.0,NABIL,62677.0
2022-04-01,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-02,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-03,997.0,1010.1,995.0,1010.1,NABIL,42507.0
2022-04-04,997.0,1002.0,995.0,1000.0,NABIL,56895.0
2022-04-05,984.0,1000.0,982.0,1000.0,NABIL,87147.0
2022-04-06,965.0,990.0,963.0,982.0,NABIL,69199.0
2022-04-07,969.0,976.0,964.0,965.1,NABIL,76197.0
2022-04-08,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-09,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-10,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-11,971.0,995.0,970.0,980.0,NABIL,70697.0
2022-04-12,960.0,990.0,958.1,990.0,NABIL,45151.0
2022-04-13,971.0,972.0,953.0,970.0,NABIL,35450.0
2022-04-14,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-15,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-16,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-17,971.0,990.0,970.0,980.0,NABIL,35787.0
2022-04-18,956.0,977.0,955.0,972.0,NABIL,51642.0
2022-04-19,949.0,961.0,935.0,950.0,NABIL,66610.0
2022-04-20,940.0,950.0,936.0,949.0,NABIL,37902.0
2022-04-21,935.0,949.0,918.2,945.0,NABIL,55028.0
2022-04-22,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-23,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-24,951.5,951.5,930.0,941.0,NABIL,47975.0
2022-04-25,940.9,980.0,936.0,965.0,NABIL,54841.0
2022-04-26,937.9,947.0,936.0,940.9,NABIL,27496.0
2022-04-27,934.9,944.6,929.2,939.0,NABIL,34974.0
2022-04-28,928.0,947.0,927.0,934.0,NABIL,43224.0
2022-04-29,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-04-30,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-01,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-02,920.0,937.5,916.5,937.5,NABIL,39086.0
2022-05-03,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-04,909.0,925.0,899.0,920.0,NABIL,37775.0
2022-05-05,901.9,915.0,900.0,910.0,NABIL,50023.0
2022-05-06,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-07,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-08,889.0,910.0,880.0,900.0,NABIL,46835.0
2022-05-09,896.5,907.0,889.0,889.0,NABIL,40948.0
2022-05-10,909.7,912.0,897.0,912.0,NABIL,40752.0
2022-05-11,933.0,938.0,915.0,915.0,NABIL,37027.0
2022-05-12,930.0,951.0,930.0,949.7,NABIL,54739.0
2022-05-13,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-14,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-15,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-16,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-17,910.0,935.0,908.0,930.0,NABIL,26873.0
2022-05-18,914.0,918.0,905.3,915.0,NABIL,24747.0
2022-05-19,908.0,929.0,896.0,929.0,NABIL,29333.0
2022-05-20,906.0,915.0,900.0,901.0,NABIL,25594.0
2022-05-21,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-22,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-23,899.0,941.0,898.0,906.0,NABIL,45910.0
2022-05-24,897.1,905.0,897.0,900.0,NABIL,33616.0
2022-05-25,900.0,915.0,898.0,915.0,NABIL,38263.0
2022-05-26,898.6,918.0,897.0,918.0,NABIL,39717.0
2022-05-27,898.0,900.0,896.0,900.0,NABIL,39790.0
2022-05-28,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-29,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-05-30,890.0,901.0,881.0,900.0,NABIL,44382.0
2022-05-31,875.0,890.0,865.0,890.0,NABIL,45502.0
2022-06-01,867.0,883.0,866.0,876.0,NABIL,32984.0
2022-06-02,861.9,883.9,858.0,883.9,NABIL,36911.0
2022-06-03,845.0,871.9,843.0,855.0,NABIL,43168.0
2022-06-04,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-06-05,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-06-06,846.0,860.5,837.9,845.0,NABIL,41330.0
2022-06-07,831.5,853.0,830.0,850.0,NABIL,34581.0
2022-06-08,843.0,855.0,828.0,828.1,NABIL,43083.0
2022-06-09,846.4,864.0,846.0,855.0,NABIL,45493.0
2022-06-10,848.1,855.0,840.0,850.0,NABIL,26409.0
2022-06-11,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-06-12,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-06-13,846.0,850.0,844.8,850.0,NABIL,27758.0
2022-06-14,838.5,846.0,834.0,846.0,NABIL,38169.0
2022-06-15,825.0,838.0,810.0,838.0,NABIL,33494.0
2022-06-16,825.0,833.0,815.0,821.0,NABIL,30303.0
2022-06-17,817.0,835.0,817.0,835.0,NABIL,16582.0
2022-06-18,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-06-19,816.0,820.5,814.0,817.0,NABIL,49808.0
2022-06-20,794.9,814.0,793.0,814.0,NABIL,51029.0
2022-06-21,792.0,799.0,783.0,795.0,NABIL,54464.0
2022-06-22,782.0,799.9,778.0,799.0,NABIL,43206.0
2022-06-23,749.0,777.0,748.0,775.0,NABIL,73119.0
2022-06-24,740.0,750.0,726.0,749.0,NABIL,32412.0
2022-06-25,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-06-26,775.0,780.0,750.0,754.8,NABIL,88020.0
2022-06-27,780.0,810.0,775.0,790.0,NABIL,89874.0
2022-06-28,778.0,794.0,765.0,794.0,NABIL,35763.0
2022-06-29,795.0,799.0,770.0,780.0,NABIL,28748.0
2022-06-30,835.0,835.0,800.0,800.0,NABIL,46615.0
2022-07-01,856.0,866.0,833.0,850.0,NABIL,42203.0
2022-07-02,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-07-03,889.0,890.0,856.0,856.0,NABIL,71068.0
2022-07-04,895.0,916.0,893.8,900.0,NABIL,114314.0
2022-07-05,872.0,900.0,860.1,895.0,NABIL,50999.0
2022-07-06,864.0,889.0,837.0,885.0,NABIL,58061.0
2022-07-07,845.0,886.0,844.0,864.0,NABIL,51271.0
2022-07-08,826.0,847.0,825.5,845.0,NABIL,30318.0
2022-07-09,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-07-10,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-07-11,792.0,831.0,792.0,831.0,NABIL,69864.0
2022-07-12,796.9,804.9,787.0,796.0,NABIL,42720.0
2022-07-13,811.0,812.0,798.0,800.0,NABIL,59513.0
2022-07-14,817.0,841.2,808.5,826.0,NABIL,54640.0
2022-07-15,824.0,829.9,817.0,829.9,NABIL,22065.0
2022-07-16,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-07-17,830.0,835.0,821.0,828.0,NABIL,28983.0
2022-07-18,832.0,837.0,825.0,832.0,NABIL,29302.0
2022-07-19,838.0,845.0,832.0,844.9,NABIL,48099.0
2022-07-20,845.0,850.0,836.0,847.2,NABIL,32488.0
2022-07-21,855.0,859.8,841.0,847.0,NABIL,36824.0
2022-07-22,839.9,855.0,836.0,855.0,NABIL,26240.0
2022-07-23,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-07-24,860.0,866.0,848.0,853.0,NABIL,41717.0
2022-07-25,885.0,888.8,870.0,870.9,NABIL,53131.0
2022-07-26,866.0,895.0,865.5,895.0,NABIL,49899.0
2022-07-27,866.0,870.0,853.0,866.0,NABIL,43850.0
2022-07-28,866.0,880.0,865.0,880.0,NABIL,43396.0
2022-07-29,869.9,880.0,865.0,866.0,NABIL,17497.0
2022-07-30,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-07-31,881.0,882.0,871.0,879.0,NABIL,52796.0
2022-08-01,881.9,897.5,880.0,894.9,NABIL,47675.0
2022-08-02,877.0,884.0,870.0,881.0,NABIL,27948.0
2022-08-03,862.0,883.0,859.1,880.0,NABIL,93835.0
2022-08-04,850.0,879.2,850.0,879.2,NABIL,37325.0
2022-08-05,819.7,850.0,817.0,850.0,NABIL,171702.0
2022-08-06,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-08-07,817.0,828.0,802.0,819.7,NABIL,156363.0
2022-08-08,803.0,821.0,800.0,820.0,NABIL,134201.0
2022-08-09,788.1,808.0,787.2,808.0,NABIL,130944.0
2022-08-10,790.0,796.0,781.0,787.0,NABIL,82028.0
2022-08-11,793.0,804.0,790.0,800.0,NABIL,56771.0
2022-08-12,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-08-13,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-08-14,789.0,800.0,787.0,800.0,NABIL,56155.0
2022-08-15,799.4,799.4,789.0,793.0,NABIL,52346.0
2022-08-16,799.0,808.0,798.0,806.9,NABIL,49399.0
2022-08-17,794.5,801.0,793.0,799.0,NABIL,53622.0
2022-08-18,802.0,805.0,795.0,800.0,NABIL,51320.0
2022-08-19,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-08-20,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-08-21,801.0,815.0,800.0,802.0,NABIL,44730.0
2022-08-22,799.0,806.0,795.0,805.0,NABIL,46726.0
2022-08-23,801.9,803.0,797.0,800.0,NABIL,29742.0
2022-08-24,802.0,810.0,800.0,806.0,NABIL,38238.0
2022-08-25,800.0,809.9,799.0,808.0,NABIL,40361.0
2022-08-26,795.9,802.0,795.0,800.0,NABIL,19821.0
2022-08-27,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-08-28,793.5,799.9,790.0,795.0,NABIL,55498.0
2022-08-29,790.0,798.0,782.0,793.0,NABIL,35660.0
2022-08-30,789.5,795.0,783.0,789.0,NABIL,56298.0
2022-08-31,786.0,798.0,785.5,790.0,NABIL,35820.0
2022-09-01,784.0,791.0,781.0,790.0,NABIL,42923.0
2022-09-02,784.9,790.0,781.0,786.0,NABIL,55803.0
2022-09-03,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-09-04,779.9,789.9,777.0,783.0,NABIL,80710.0
2022-09-05,776.1,785.0,775.0,785.0,NABIL,58697.0
2022-09-06,768.0,784.0,768.0,784.0,NABIL,73282.0
2022-09-07,763.2,771.0,763.0,767.0,NABIL,33333.0
2022-09-08,760.0,765.0,758.0,764.0,NABIL,44066.0
2022-09-09,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-09-10,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-09-11,759.0,767.0,755.0,760.0,NABIL,41713.0
2022-09-12,755.0,761.0,748.3,755.0,NABIL,54259.0
2022-09-13,770.0,772.0,751.0,765.0,NABIL,77706.0
2022-09-14,799.0,802.0,774.0,775.0,NABIL,82172.0
2022-09-15,781.0,812.8,779.0,812.0,NABIL,58510.0
2022-09-16,772.0,779.9,761.0,768.0,NABIL,38993.0
2022-09-17,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-09-18,764.0,780.0,762.7,780.0,NABIL,44695.0
2022-09-19,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-09-20,749.5,769.0,749.2,765.0,NABIL,62804.0
2022-09-21,762.1,768.2,750.0,752.0,NABIL,44522.0
2022-09-22,759.0,770.0,755.0,765.0,NABIL,33966.0
2022-09-23,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-09-24,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-09-25,752.9,759.0,746.0,759.0,NABIL,57127.0
2022-09-26,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-09-27,770.0,776.0,750.0,750.0,NABIL,34179.0
2022-09-28,767.0,777.0,767.0,777.0,NABIL,34948.0
2022-09-29,780.0,780.0,769.0,777.0,NABIL,37569.0
2022-09-30,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-01,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-02,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-03,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-04,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-05,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-06,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-07,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-08,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-09,807.0,808.0,781.7,781.7,NABIL,44112.0
2022-10-10,797.0,823.1,793.8,823.1,NABIL,59995.0
2022-10-11,792.0,800.0,788.0,800.0,NABIL,39129.0
2022-10-12,794.0,797.0,787.2,797.0,NABIL,30352.0
2022-10-13,796.0,804.0,790.0,794.0,NABIL,42798.0
2022-10-14,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-15,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-16,794.0,798.0,790.0,796.0,NABIL,33880.0
2022-10-17,794.0,799.5,793.0,795.0,NABIL,35066.0
2022-10-18,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-19,798.5,800.0,790.0,795.0,NABIL,30433.0
2022-10-20,796.5,801.0,791.0,800.0,NABIL,29921.0
2022-10-21,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-22,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-23,808.0,809.9,796.5,800.0,NABIL,42040.0
2022-10-24,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-25,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-26,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-27,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-28,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-29,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-30,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-10-31,816.0,819.0,809.0,810.0,NABIL,46691.0
2022-11-01,835.0,839.6,813.0,818.0,NABIL,71557.0
2022-11-02,830.0,844.0,825.0,835.0,NABIL,67918.0
2022-11-03,824.0,835.0,820.2,830.0,NABIL,35595.0
2022-11-04,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-11-05,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-11-06,831.1,834.0,820.1,830.0,NABIL,46206.0
2022-11-07,834.0,842.0,832.0,841.5,NABIL,37460.0
2022-11-08,833.0,835.0,827.0,827.0,NABIL,20635.0
2022-11-09,823.5,866.5,822.6,834.0,NABIL,46477.0
2022-11-10,815.0,837.0,814.0,837.0,NABIL,33090.0
2022-11-11,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-11-12,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-11-13,811.0,822.0,810.0,816.0,NABIL,29230.0
2022-11-14,814.0,815.0,803.0,815.0,NABIL,29743.0
2022-11-15,817.9,827.0,814.0,827.0,NABIL,25680.0
2022-11-16,819.5,821.0,814.0,821.0,NABIL,20391.0
2022-11-17,827.3,829.0,821.0,821.0,NABIL,28777.0
2022-11-18,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-11-19,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-11-20,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-11-21,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-11-22,829.0,840.0,827.4,828.0,NABIL,26547.0
2022-11-23,824.6,835.0,822.1,830.0,NABIL,22341.0
2022-11-24,831.0,832.0,820.0,830.0,NABIL,32640.0
2022-11-25,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-11-26,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-11-27,876.0,876.0,832.0,832.0,NABIL,139753.0
2022-11-28,874.0,890.0,870.0,890.0,NABIL,82399.0
2022-11-29,877.0,880.0,866.7,876.0,NABIL,49511.0
2022-11-30,882.0,883.5,870.1,878.0,NABIL,47288.0
2022-12-01,913.0,915.0,865.0,865.0,NABIL,159865.0
2022-12-02,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-03,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-04,882.0,930.0,879.3,922.0,NABIL,221592.0
2022-12-05,883.0,895.0,866.0,866.0,NABIL,95864.0
2022-12-06,888.0,900.6,875.1,900.6,NABIL,54482.0
2022-12-07,881.0,890.0,879.0,884.0,NABIL,51341.0
2022-12-08,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-09,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-10,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-11,846.0,880.0,842.8,880.0,NABIL,87795.0
2022-12-12,815.0,846.0,801.7,846.0,NABIL,261519.0
2022-12-13,807.1,816.9,804.7,816.0,NABIL,88690.0
2022-12-14,808.0,818.0,807.0,807.0,NABIL,52009.0
2022-12-15,804.0,815.0,803.5,815.0,NABIL,58542.0
2022-12-16,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-17,1460.0,1479.0,1430.0,1459.6,NABIL,65244.0
2022-12-18,794.0,810.0,793.0,810.0,NABIL,67787.0
2022-12-19,797.0,800.0,794.0,795.0,NABIL,40026.0
2022-12-20,800.0,807.0,797.0,800.0,NABIL,42079.0
