Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2022-01-24,,,373.0,390.0,371.0,390.0,NBL,154602.0
2022-01-25,,,370.0,376.0,357.7,365.6,NBL,255756.0
2022-01-26,,,364.5,373.0,362.1,370.1,NBL,122146.0
2022-01-27,,,363.0,371.7,362.0,365.0,NBL,38904.0
2022-01-28,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-01-29,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-01-30,,,376.1,379.0,366.0,366.0,NBL,92895.0
2022-01-31,,,373.0,383.6,371.0,383.0,NBL,54439.0
2022-02-01,,,375.0,377.9,368.0,373.0,NBL,94788.0
2022-02-02,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-02-03,,,370.5,382.5,370.0,380.0,NBL,114244.0
2022-02-04,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-02-05,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-02-06,,,366.0,377.9,363.5,377.9,NBL,71088.0
2022-02-07,,,365.0,369.9,364.0,365.0,NBL,101611.0
2022-02-08,,,362.0,373.0,361.0,372.3,NBL,97164.0
2022-02-09,,,361.0,364.5,358.0,362.0,NBL,70502.0
2022-02-10,,,357.0,363.0,356.0,361.0,NBL,52118.0
2022-02-11,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-02-12,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-02-13,,,346.0,355.0,343.0,355.0,NBL,94758.0
2022-02-14,,,346.0,357.0,344.0,350.0,NBL,45987.0
2022-02-15,,,350.0,352.9,345.2,346.0,NBL,42393.0
2022-02-16,,,351.5,356.0,350.0,356.0,NBL,45340.0
2022-02-17,,,350.0,355.0,349.0,352.0,NBL,35746.0
2022-02-18,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-02-19,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-02-20,,,343.0,350.0,336.2,345.0,NBL,42187.0
2022-02-21,,,347.8,349.8,339.0,345.0,NBL,33554.0
2022-02-22,,,345.1,352.9,344.6,352.9,NBL,91174.0
2022-02-23,,,345.8,350.0,344.0,344.0,NBL,41263.0
2022-02-24,,,339.9,349.0,337.2,345.8,NBL,87319.0
2022-02-25,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-02-26,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-02-27,,,335.5,342.0,333.2,333.2,NBL,54081.0
2022-02-28,,,333.0,342.2,332.0,342.0,NBL,73577.0
2022-03-01,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-02,,,327.2,336.0,327.1,333.0,NBL,217129.0
2022-03-03,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-04,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-05,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-06,,,329.8,335.9,328.2,333.5,NBL,59635.0
2022-03-07,,,336.0,339.8,331.0,331.9,NBL,293629.0
2022-03-08,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-09,,,337.0,340.0,332.0,340.0,NBL,40006.0
2022-03-10,,,345.5,346.5,333.0,337.0,NBL,231402.0
2022-03-11,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-12,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-13,,,355.0,355.0,348.0,352.3,NBL,188553.0
2022-03-14,,,351.0,356.9,349.3,356.9,NBL,29615.0
2022-03-15,,,348.0,353.0,344.0,350.1,NBL,109177.0
2022-03-16,,,342.0,350.0,341.0,348.0,NBL,49372.0
2022-03-17,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-18,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-19,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-20,,,340.0,345.0,337.1,343.0,NBL,175968.0
2022-03-21,,,345.5,346.8,338.0,345.0,NBL,174932.0
2022-03-22,,,345.0,350.0,344.0,345.0,NBL,51851.0
2022-03-23,,,340.0,349.0,339.0,345.0,NBL,80637.0
2022-03-24,,,337.0,345.0,335.0,335.0,NBL,51236.0
2022-03-25,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-26,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-03-27,,,333.0,340.0,332.2,339.0,NBL,62037.0
2022-03-28,,,328.5,335.0,328.5,333.0,NBL,88221.0
2022-03-29,,,325.9,335.0,325.0,335.0,NBL,66976.0
2022-03-30,,,329.0,330.0,325.0,326.0,NBL,57174.0
2022-03-31,,,325.0,334.8,324.0,330.0,NBL,118011.0
2022-04-01,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-02,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-03,,,324.0,326.0,322.0,326.0,NBL,41368.0
2022-04-04,,,322.9,329.9,322.1,329.9,NBL,50429.0
2022-04-05,,,319.0,326.0,317.0,322.0,NBL,93019.0
2022-04-06,,,316.0,322.9,315.2,319.0,NBL,114218.0
2022-04-07,,,325.0,326.4,316.0,320.0,NBL,80818.0
2022-04-08,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-09,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-10,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-11,,,321.0,333.0,321.0,326.0,NBL,47864.0
2022-04-12,,,318.0,321.5,313.2,321.5,NBL,95956.0
2022-04-13,,,325.0,325.0,312.0,320.0,NBL,55113.0
2022-04-14,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-15,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-16,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-17,,,318.7,331.0,318.0,331.0,NBL,87986.0
2022-04-18,,,318.0,319.9,317.0,317.0,NBL,34392.0
2022-04-19,,,320.0,321.0,315.0,318.1,NBL,26799.0
2022-04-20,,,317.4,326.0,313.6,326.0,NBL,31792.0
2022-04-21,,,315.0,320.0,310.0,320.0,NBL,61413.0
2022-04-22,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-23,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-24,,,323.1,325.0,315.3,315.3,NBL,61924.0
2022-04-25,,,319.0,327.3,316.1,326.1,NBL,72698.0
2022-04-26,,,317.0,321.9,316.6,319.0,NBL,19984.0
2022-04-27,,,318.0,320.0,315.3,317.0,NBL,50618.0
2022-04-28,,,315.5,322.0,315.0,322.0,NBL,53053.0
2022-04-29,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-04-30,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-01,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-02,,,313.0,318.0,312.0,315.0,NBL,45743.0
2022-05-03,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-04,,,309.6,316.0,309.2,313.0,NBL,52931.0
2022-05-05,,,303.1,312.0,300.0,309.6,NBL,125361.0
2022-05-06,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-07,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-08,,,306.0,307.0,296.2,303.0,NBL,76740.0
2022-05-09,,,306.0,311.0,302.0,302.0,NBL,41687.0
2022-05-10,,,312.6,314.0,306.0,310.9,NBL,17327.0
2022-05-11,,,317.6,318.0,311.1,317.0,NBL,50744.0
2022-05-12,,,319.0,323.0,315.0,320.0,NBL,44934.0
2022-05-13,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-14,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-15,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-16,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-17,,,308.0,315.0,305.0,313.0,NBL,45322.0
2022-05-18,,,308.5,309.0,303.1,303.1,NBL,20566.0
2022-05-19,,,308.0,314.5,305.3,314.5,NBL,21869.0
2022-05-20,,,307.0,310.0,302.0,302.0,NBL,15290.0
2022-05-21,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-22,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-23,,,300.0,307.0,299.8,307.0,NBL,70418.0
2022-05-24,,,301.0,305.0,300.0,300.0,NBL,24649.0
2022-05-25,,,303.0,307.0,300.0,307.0,NBL,32127.0
2022-05-26,,,306.0,310.0,303.6,305.2,NBL,35399.0
2022-05-27,,,306.0,313.0,304.0,311.0,NBL,22700.0
2022-05-28,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-29,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-05-30,,,300.0,307.0,297.0,303.0,NBL,51590.0
2022-05-31,,,298.0,300.2,296.1,296.1,NBL,45100.0
2022-06-01,,,299.0,303.0,294.7,303.0,NBL,30125.0
2022-06-02,,,298.0,302.9,296.0,296.0,NBL,33731.0
2022-06-03,,,294.0,299.0,292.0,298.0,NBL,48065.0
2022-06-04,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-06-05,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-06-06,,,294.8,301.0,290.0,298.0,NBL,35938.0
2022-06-07,,,287.6,299.0,286.2,292.1,NBL,51706.0
2022-06-08,,,293.0,297.0,284.0,287.6,NBL,38863.0
2022-06-09,,,291.0,300.0,290.0,290.0,NBL,39566.0
2022-06-10,,,290.1,292.0,289.7,290.1,NBL,19263.0
2022-06-11,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-06-12,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-06-13,,,287.0,295.0,287.0,295.0,NBL,35984.0
2022-06-14,,,285.6,291.0,283.5,286.0,NBL,51556.0
2022-06-15,,,280.1,285.0,280.0,284.0,NBL,62140.0
2022-06-16,,,284.0,288.0,279.0,285.7,NBL,44007.0
2022-06-17,,,280.0,288.0,279.9,288.0,NBL,29640.0
2022-06-18,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-06-19,,,278.9,283.0,277.5,283.0,NBL,38058.0
2022-06-20,,,271.0,279.9,270.0,275.1,NBL,132897.0
2022-06-21,,,277.0,279.0,270.0,270.0,NBL,93299.0
2022-06-22,,,274.0,280.9,273.0,280.8,NBL,97334.0
2022-06-23,,,268.9,273.0,266.0,270.0,NBL,103270.0
2022-06-24,,,269.0,272.3,265.5,270.0,NBL,23536.0
2022-06-25,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-06-26,,,277.0,279.8,269.0,274.0,NBL,148895.0
2022-06-27,,,273.0,283.0,271.3,282.5,NBL,79301.0
2022-06-28,,,273.7,276.0,269.1,270.0,NBL,77496.0
2022-06-29,,,279.0,279.2,269.0,273.9,NBL,46304.0
2022-06-30,,,293.0,294.8,279.0,282.0,NBL,110939.0
2022-07-01,,,290.0,296.0,286.0,296.0,NBL,58511.0
2022-07-02,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-07-03,,,291.0,292.0,287.0,290.0,NBL,59961.0
2022-07-04,,,290.0,302.0,289.1,296.8,NBL,165844.0
2022-07-05,,,289.0,295.0,285.2,290.0,NBL,82508.0
2022-07-06,,,286.2,288.0,282.0,284.0,NBL,51561.0
2022-07-07,,,287.8,292.0,284.0,291.5,NBL,162340.0
2022-07-08,,,282.1,288.6,282.0,283.0,NBL,33421.0
2022-07-09,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-07-10,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-07-11,,,270.1,280.0,269.0,280.0,NBL,117431.0
2022-07-12,,,279.0,279.0,267.0,270.0,NBL,144350.0
2022-07-13,,,289.0,290.0,270.0,280.1,NBL,275473.0
2022-07-14,,,290.0,294.4,282.0,294.4,NBL,88906.0
2022-07-15,,,298.0,298.0,286.0,295.5,NBL,116827.0
2022-07-16,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-07-17,,,296.8,298.0,290.0,293.0,NBL,76549.0
2022-07-18,,,295.5,296.8,290.0,296.8,NBL,51499.0
2022-07-19,,,298.0,301.4,290.1,290.1,NBL,84289.0
2022-07-20,,,295.0,302.0,295.0,302.0,NBL,39232.0
2022-07-21,,,296.0,300.0,293.5,295.0,NBL,53939.0
2022-07-22,,,292.0,296.0,291.6,292.3,NBL,23093.0
2022-07-23,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-07-24,,,298.8,299.9,292.0,295.0,NBL,46564.0
2022-07-25,,,309.0,310.0,300.0,303.0,NBL,111866.0
2022-07-26,,,300.0,310.0,298.2,310.0,NBL,62892.0
2022-07-27,,,296.5,301.0,294.2,297.0,NBL,50980.0
2022-07-28,,,295.5,302.0,295.2,297.1,NBL,63932.0
2022-07-29,,,294.0,296.0,293.0,296.0,NBL,50584.0
2022-07-30,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-07-31,,,307.0,307.8,293.1,299.0,NBL,134627.0
2022-08-01,,,313.9,317.5,306.0,313.0,NBL,140634.0
2022-08-02,,,312.0,316.2,307.0,310.0,NBL,65851.0
2022-08-03,,,308.0,316.0,308.0,308.0,NBL,103263.0
2022-08-04,,,299.0,308.0,296.0,307.0,NBL,107676.0
2022-08-05,,,295.8,304.9,293.1,304.9,NBL,58128.0
2022-08-06,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-08-07,,,292.0,298.0,291.0,293.0,NBL,56812.0
2022-08-08,,,292.0,297.0,286.2,286.2,NBL,48779.0
2022-08-09,,,288.3,294.0,288.3,292.0,NBL,39968.0
2022-08-10,,,286.3,293.8,282.0,288.1,NBL,71838.0
2022-08-11,,,286.5,292.0,285.0,292.0,NBL,24352.0
2022-08-12,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-08-13,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-08-14,,,283.5,290.0,282.0,290.0,NBL,45214.0
2022-08-15,,,289.0,289.1,278.0,278.0,NBL,37036.0
2022-08-16,,,286.0,295.0,285.5,290.0,NBL,29854.0
2022-08-17,,,286.0,290.0,283.29,283.29,NBL,26409.0
2022-08-18,,,288.6,290.0,285.0,285.0,NBL,34582.0
2022-08-19,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-08-20,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-08-21,,,288.0,293.0,287.0,289.0,NBL,35031.0
2022-08-22,,,287.1,290.0,285.3,290.0,NBL,17736.0
2022-08-23,,,287.1,290.0,282.0,282.0,NBL,41351.0
2022-08-24,,,287.5,292.0,282.0,282.0,NBL,28445.0
2022-08-25,,,287.5,291.0,282.0,282.0,NBL,37275.0
2022-08-26,,,283.1,289.6,283.0,284.0,NBL,12726.0
2022-08-27,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-08-28,,,281.5,286.0,280.0,280.0,NBL,28659.0
2022-08-29,,,280.5,283.5,276.0,276.0,NBL,23000.0
2022-08-30,,,282.0,285.0,279.0,285.0,NBL,51889.0
2022-08-31,,,280.0,286.0,277.0,277.0,NBL,25196.0
2022-09-01,,,279.0,283.0,277.5,280.0,NBL,21237.0
2022-09-02,,,278.5,283.0,274.0,274.0,NBL,14790.0
2022-09-03,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-09-04,,,277.0,281.4,276.0,276.0,NBL,30817.0
2022-09-05,,,277.8,282.5,277.6,278.0,NBL,16478.0
2022-09-06,,,276.3,280.0,276.0,280.0,NBL,15469.0
2022-09-07,,,275.0,277.4,271.0,271.0,NBL,17964.0
2022-09-08,,,273.5,276.0,270.0,270.0,NBL,31386.0
2022-09-09,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-09-10,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-09-11,,,271.0,276.0,269.0,269.0,NBL,41777.0
2022-09-12,,,270.0,271.0,268.0,270.0,NBL,26170.0
2022-09-13,,,272.0,275.0,265.0,265.0,NBL,27618.0
2022-09-14,,,279.0,279.0,273.0,274.0,NBL,27683.0
2022-09-15,,,270.5,280.0,270.5,279.0,NBL,23462.0
2022-09-16,,,270.0,270.3,263.0,267.0,NBL,36954.0
2022-09-17,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-09-18,,,266.4,270.9,265.0,265.0,NBL,31368.0
2022-09-19,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-09-20,,,264.1,269.0,264.0,266.4,NBL,47921.0
2022-09-21,,,268.0,268.9,265.0,268.9,NBL,16089.0
2022-09-22,,,267.0,270.0,265.0,268.0,NBL,26496.0
2022-09-23,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-09-24,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-09-25,,,265.1,272.0,263.0,272.0,NBL,37923.0
2022-09-26,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-09-27,,,269.0,269.6,265.5,269.0,NBL,20955.0
2022-09-28,,,272.0,274.0,270.1,274.0,NBL,10963.0
2022-09-29,,,275.0,275.5,272.0,274.0,NBL,14943.0
2022-09-30,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-01,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-02,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-03,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-04,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-05,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-06,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-07,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-08,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-09,,,277.0,278.0,273.1,275.0,NBL,39942.0
2022-10-10,,,273.5,281.0,273.5,281.0,NBL,25333.0
2022-10-11,,,271.0,275.0,269.0,275.0,NBL,27905.0
2022-10-12,,,270.0,276.4,268.0,276.4,NBL,34971.0
2022-10-13,,,271.0,275.4,269.0,275.0,NBL,29140.0
2022-10-14,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-15,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-16,,,272.0,272.0,270.0,272.0,NBL,16408.0
2022-10-17,,,273.0,277.0,270.0,272.0,NBL,18365.0
2022-10-18,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-19,,,271.0,275.0,269.7,275.0,NBL,24391.0
2022-10-20,,,274.0,275.0,270.0,272.0,NBL,12346.0
2022-10-21,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-22,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-23,,,274.0,275.0,267.0,268.6,NBL,118792.0
2022-10-24,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-25,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-26,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-27,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-28,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-29,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-30,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-10-31,,,274.0,276.4,268.1,274.0,NBL,36886.0
2022-11-01,,,281.0,282.0,271.2,279.0,NBL,30087.0
2022-11-02,,,278.2,286.0,278.1,286.0,NBL,39298.0
2022-11-03,,,275.5,279.9,275.5,278.0,NBL,25552.0
2022-11-04,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-11-05,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-11-06,,,278.3,279.0,270.0,275.5,NBL,31350.0
2022-11-07,,,278.0,282.5,273.0,273.0,NBL,36885.0
2022-11-08,,,277.0,281.5,275.0,281.5,NBL,14206.0
2022-11-09,,,274.9,282.0,273.0,282.0,NBL,20214.0
2022-11-10,,,272.0,280.0,271.6,280.0,NBL,25067.0
2022-11-11,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-11-12,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-11-13,,,271.5,275.0,270.0,270.0,NBL,24377.0
2022-11-14,,,273.0,275.0,269.5,275.0,NBL,23104.0
2022-11-15,,,273.0,274.0,271.8,274.0,NBL,8201.0
2022-11-16,,,275.0,276.0,272.0,272.0,NBL,23780.0
2022-11-17,,,280.0,281.6,275.0,280.0,NBL,27646.0
2022-11-18,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-11-19,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-11-20,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-11-21,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-11-22,,,283.0,290.0,278.0,285.0,NBL,430031.0
2022-11-23,,,286.0,286.0,280.0,285.0,NBL,449551.0
2022-11-24,,,287.0,289.0,284.5,288.0,NBL,19313.0
2022-11-25,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-11-26,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-11-27,,,284.7,289.0,281.5,287.0,NBL,26457.0
2022-11-28,,,283.1,288.9,282.6,288.9,NBL,24213.0
2022-11-29,,,283.0,288.0,280.5,288.0,NBL,40315.0
2022-11-30,,,280.9,285.0,280.5,282.0,NBL,15012.0
2022-12-01,,,283.4,285.0,278.2,285.0,NBL,27071.0
2022-12-02,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-03,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-04,,,282.0,287.0,280.0,283.0,NBL,24174.0
2022-12-05,,,280.0,286.0,278.0,286.0,NBL,23499.0
2022-12-06,,,278.0,280.0,274.4,280.0,NBL,12873.0
2022-12-07,,,275.5,280.0,275.5,278.0,NBL,29175.0
2022-12-08,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-09,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-10,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-11,,,274.0,278.0,273.2,276.1,NBL,32587.0
2022-12-12,,,277.0,277.0,273.0,274.0,NBL,15664.0
2022-12-13,,,276.4,277.0,274.0,277.0,NBL,128136.0
2022-12-14,,,276.0,277.0,274.0,274.0,NBL,11493.0
2022-12-15,,,277.0,278.0,275.0,277.0,NBL,19693.0
2022-12-16,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-17,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-18,,,263.6,271.5,259.1,271.5,NBL,115056.0
2022-12-19,,,264.0,267.0,262.3,267.0,NBL,31488.0
2022-12-20,,,265.0,268.0,264.1,266.0,NBL,27742.0
2022-12-21,,,266.5,270.0,266.0,266.0,NBL,23435.0
2022-12-22,,,269.8,271.8,265.0,271.8,NBL,41644.0
2022-12-23,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-24,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-25,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-26,,,277.9,278.0,270.0,271.0,NBL,55877.0
2022-12-27,,,287.1,290.0,277.9,277.9,NBL,73968.0
2022-12-28,,,286.5,288.6,281.4,285.5,NBL,112881.0
2022-12-29,,,280.0,280.0,270.1,275.3,NBL,92934.0
2022-12-30,,,463.0,485.9,458.0,467.4,NBL,123325.0
2022-12-31,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-01,,,279.0,284.0,275.0,281.0,NBL,72930.0
2023-01-02,,,277.9,281.9,273.6,281.9,NBL,56863.0
2023-01-03,,,274.9,277.0,274.1,276.0,NBL,38050.0
2023-01-04,,,277.0,278.9,273.0,275.0,NBL,55521.0
2023-01-05,,,277.3,281.0,274.0,281.0,NBL,87289.0
2023-01-06,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-07,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-08,,,279.5,282.0,277.0,277.0,NBL,106809.0
2023-01-09,,,295.0,295.0,277.0,277.0,NBL,144622.0
2023-01-10,,,296.0,305.5,290.0,290.0,NBL,450504.0
2023-01-11,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-12,,,293.0,307.0,288.0,301.9,NBL,157567.0
2023-01-13,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-14,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-15,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-16,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-17,,,285.0,294.0,285.0,294.0,NBL,84845.0
2023-01-18,,,284.0,291.0,283.0,289.0,NBL,93016.0
2023-01-19,,,282.1,288.0,281.0,284.0,NBL,59141.0
2023-01-20,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-21,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-22,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-23,,,279.0,287.0,278.0,282.0,NBL,80156.0
2023-01-24,,,272.0,281.0,272.0,275.1,NBL,92618.0
2023-01-25,,,276.0,282.3,273.2,277.0,NBL,49022.0
2023-01-26,,,275.3,280.0,274.0,280.0,NBL,25935.0
2023-01-27,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-28,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-01-29,,,274.0,279.9,273.1,275.3,NBL,42044.0
2023-01-30,,,269.6,275.0,269.5,270.6,NBL,46217.0
2023-01-31,,,267.4,270.0,264.5,270.0,NBL,72386.0
2023-02-01,,,269.0,271.0,265.0,266.0,NBL,222055.0
2023-02-02,,,268.0,273.0,267.5,270.0,NBL,41477.0
2023-02-03,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-04,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-05,,,271.0,273.3,267.9,273.3,NBL,97996.0
2023-02-06,,,273.0,274.0,268.3,268.3,NBL,52025.0
2023-02-07,,,283.5,287.9,272.0,277.0,NBL,66378.0
2023-02-08,,,290.0,295.0,285.0,286.0,NBL,185312.0
2023-02-09,,,289.8,294.9,284.0,294.9,NBL,67882.0
2023-02-10,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-11,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-12,,,279.0,286.0,277.0,285.0,NBL,66278.0
2023-02-13,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-14,,,274.7,280.0,274.0,279.0,NBL,61876.0
2023-02-15,,,272.0,276.0,270.1,274.0,NBL,38601.0
2023-02-16,,,268.1,276.9,268.0,276.9,NBL,58829.0
2023-02-17,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-18,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-19,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-20,,,267.5,271.5,266.6,268.0,NBL,49510.0
2023-02-21,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-22,,,271.9,273.4,267.0,272.0,NBL,48226.0
2023-02-23,,,269.9,273.0,266.7,273.0,NBL,80562.0
2023-02-24,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-25,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-02-26,,,269.0,270.3,264.5,266.5,NBL,59277.0
2023-02-27,,,268.0,273.9,265.0,270.1,NBL,34192.0
2023-02-28,,,266.5,270.0,265.6,268.0,NBL,21270.0
2023-03-01,,,262.6,269.0,262.5,267.0,NBL,45356.0
2023-03-02,,,260.5,264.0,260.0,263.0,NBL,54841.0
2023-03-03,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-04,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-05,,,259.6,265.0,258.0,265.0,NBL,39021.0
2023-03-06,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-07,,,265.0,266.0,261.0,263.9,NBL,43091.0
2023-03-08,,,463.0,485.9,458.0,467.4,NBL,123325.0
2023-03-09,,,273.0,273.0,267.1,268.0,NBL,46992.0
