Date,Close,High,Low,Open,Symbol,Vol
2023-09-26,194.5,200.0,191.0,191.0,API,238341.0
2023-09-27,194.0,198.3,189.0,198.3,API,145578.0
2023-10-01,187.0,192.0,186.1,190.2,API,91820.0
2023-10-02,191.9,192.0,184.0,189.0,API,76451.0
2023-10-03,186.0,190.0,185.2,188.2,API,30334.0
2023-10-04,188.0,193.0,185.1,186.0,API,42642.0
2023-10-05,186.0,189.7,184.3,186.0,API,37189.0
2023-10-08,177.2,186.1,177.0,182.3,API,71156.0
2023-10-09,174.6,178.5,174.0,176.0,API,72129.0
2023-10-10,172.9,175.0,172.0,172.0,API,35819.0
2023-10-11,172.8,175.0,171.0,175.0,API,48813.0
2023-10-12,171.0,176.0,169.0,170.1,API,54984.0
2023-10-16,167.5,172.0,166.0,168.5,API,73028.0
2023-10-17,172.2,174.6,168.0,168.0,API,42181.0
2023-10-18,173.0,175.0,171.3,174.0,API,44470.0
2023-10-19,171.9,174.9,166.4,170.9,API,54796.0
2023-10-29,168.9,171.0,167.5,170.0,API,23792.0
2023-10-30,169.8,170.0,166.3,166.3,API,28009.0
2023-10-31,169.0,169.9,167.2,168.1,API,24779.0
2023-11-01,169.8,171.0,168.0,168.0,API,14481.0
2023-11-02,169.0,169.9,167.0,168.0,API,36265.0
2023-11-05,165.5,168.0,165.1,167.0,API,32290.0
2023-11-06,168.0,168.8,165.0,166.9,API,19550.0
2023-11-07,168.0,171.3,167.8,170.0,API,21550.0
2023-11-08,169.0,171.3,168.2,171.3,API,12114.0
2023-11-09,168.0,170.0,166.7,170.0,API,21506.0
2023-11-20,160.3,166.4,156.8,164.7,API,145957.0
2023-11-21,157.0,163.0,156.2,163.0,API,62446.0
2023-11-22,158.0,159.0,154.7,159.0,API,44226.0
2023-11-23,159.0,160.0,157.0,159.0,API,82684.0
2023-11-26,165.5,166.1,159.0,159.0,API,155630.0
2023-11-27,163.2,167.9,162.7,165.0,API,155066.0
2023-11-28,164.0,166.0,163.0,165.5,API,109484.0
2023-11-29,160.0,165.3,160.0,162.1,API,83352.0
2023-11-30,156.9,163.0,156.0,156.8,API,136142.0
2023-12-03,157.3,161.0,156.0,160.0,API,52723.0
2023-12-04,157.0,161.0,155.2,155.2,API,71798.0
2023-12-05,157.4,159.0,155.4,155.4,API,65889.0
2023-12-06,159.0,159.0,155.0,156.0,API,132396.0
2023-12-07,161.0,162.9,157.2,159.4,API,139369.0
2023-12-10,172.0,173.4,164.2,164.2,API,71729.0
2023-12-11,171.5,175.2,167.2,172.9,API,393700.0
2023-12-12,176.0,177.9,168.6,174.9,API,226829.0
2023-12-13,177.6,181.9,175.0,179.5,API,187159.0
2023-12-14,175.5,178.5,172.1,175.6,API,128113.0
2023-12-17,190.0,190.7,170.0,174.0,API,518010.0
2023-12-18,192.0,201.0,191.1,192.0,API,587392.0
2023-12-19,192.1,195.8,188.2,195.8,API,207336.0
2023-12-20,192.3,200.0,190.0,195.0,API,400817.0
2023-12-21,187.5,195.5,187.5,195.0,API,292204.0
2023-12-24,185.0,191.7,184.0,190.0,API,306649.0
2023-12-27,180.0,192.0,180.0,188.7,API,200208.0
2023-12-28,177.0,182.0,176.0,182.0,API,271910.0
2024-01-01,177.0,180.5,175.6,178.0,API,139801.0
2024-01-02,174.5,178.0,173.5,177.0,API,249035.0
2024-01-03,182.0,182.1,174.5,174.5,API,228192.0
2024-01-04,183.0,189.2,182.0,185.5,API,189419.0
2024-01-07,184.5,192.1,184.3,185.0,API,329000.0
2024-01-08,186.5,191.0,183.2,188.0,API,195187.0
2024-01-09,186.0,192.0,182.8,188.5,API,343662.0
2024-01-10,182.9,189.5,182.0,189.5,API,143020.0
2024-01-11,185.0,187.0,181.0,184.0,API,253584.0
2024-01-14,194.0,194.5,188.0,188.0,API,402898.0
2024-01-16,200.9,205.0,191.0,191.0,API,821079.0
2024-01-17,193.5,204.9,193.4,204.0,API,589730.0
2024-01-18,198.0,202.0,189.9,190.0,API,480594.0
2024-01-21,205.0,212.5,198.0,200.0,API,1009989.0
2024-01-22,210.5,215.0,204.0,205.0,API,1148957.0
2024-01-23,218.0,221.9,211.0,214.7,API,826821.0
2024-01-24,211.0,222.3,209.8,222.3,API,507284.0
2024-01-25,209.0,212.9,205.0,212.0,API,435590.0
2024-01-28,208.7,213.1,205.8,213.1,API,251123.0
2024-01-29,207.0,214.0,206.0,210.0,API,469326.0
2024-01-30,207.0,211.0,206.0,210.0,API,430346.0
2024-01-31,203.9,211.0,203.5,207.5,API,324592.0
2024-02-01,198.7,205.0,198.1,205.0,API,372910.0
2024-02-04,197.5,202.3,195.1,199.0,API,185914.0
2024-02-05,199.0,202.8,198.0,198.0,API,136985.0
2024-02-06,202.0,204.5,200.0,200.0,API,176832.0
2024-02-07,203.4,206.0,201.0,206.0,API,134579.0
2024-02-08,201.0,203.4,199.5,203.4,API,386327.0
2024-02-11,198.5,205.0,198.1,205.0,API,191351.0
2024-02-12,202.0,203.0,198.6,198.6,API,164294.0
2024-02-13,197.0,203.9,197.0,202.2,API,249134.0
2024-02-14,196.3,199.9,194.5,197.0,API,135428.0
2024-02-15,195.2,198.0,194.1,196.0,API,167268.0
2024-02-18,190.0,197.0,189.0,195.2,API,182646.0
2024-02-20,188.3,192.0,188.0,190.0,API,140170.0
2024-02-21,186.3,191.0,186.0,190.5,API,107413.0
2024-02-22,182.7,190.0,182.2,190.0,API,136028.0
2024-02-25,178.5,184.0,175.0,183.0,API,168121.0
2024-02-26,180.9,183.0,177.0,181.0,API,107236.0
2024-02-27,181.0,184.0,180.0,180.0,API,145129.0
2024-02-28,179.1,184.0,178.7,182.0,API,73474.0
2024-02-29,176.6,181.5,175.0,179.5,API,183421.0
2024-03-03,175.8,177.0,174.0,177.0,API,103413.0
2024-03-04,193.3,193.3,179.0,179.0,API,23832.0
2024-03-05,185.9,197.0,183.0,197.0,API,246540.0
2024-03-06,187.5,191.0,182.0,183.0,API,126770.0
2024-03-07,187.0,193.0,186.3,191.0,API,103854.0
2024-03-10,188.0,193.0,186.0,190.7,API,76086.0
