Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2022-10-08,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-09,,,205.0,205.0,200.0,200.0,PRVU,21366.0
2022-10-10,,,202.0,206.0,201.0,206.0,PRVU,21014.0
2022-10-11,,,200.2,202.9,198.9,202.0,PRVU,22959.0
2022-10-12,,,202.0,204.0,198.0,204.0,PRVU,37499.0
2022-10-13,,,200.4,205.0,198.0,205.0,PRVU,70609.0
2022-10-14,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-15,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-16,,,199.9,203.5,198.0,199.0,PRVU,62014.0
2022-10-17,,,207.0,207.0,200.0,200.0,PRVU,129702.0
2022-10-18,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-19,,,206.6,210.0,203.2,210.0,PRVU,21482.0
2022-10-20,,,205.5,207.0,202.5,207.0,PRVU,12193.0
2022-10-21,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-22,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-23,,,204.0,206.0,202.0,203.0,PRVU,73237.0
2022-10-24,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-25,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-26,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-27,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-28,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-29,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-30,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-10-31,,,214.0,214.4,204.3,208.0,PRVU,131761.0
2022-11-01,,,223.0,224.0,212.1,215.0,PRVU,85906.0
2022-11-02,,,222.5,227.0,220.0,227.0,PRVU,81043.0
2022-11-03,,,217.0,223.0,217.0,222.5,PRVU,51206.0
2022-11-04,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-11-05,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-11-06,,,220.0,221.0,216.0,218.0,PRVU,63085.0
2022-11-07,,,221.7,224.4,215.7,220.0,PRVU,94381.0
2022-11-08,,,218.2,222.0,217.5,222.0,PRVU,23625.0
2022-11-09,,,213.0,220.0,212.5,218.0,PRVU,60035.0
2022-11-10,,,210.0,216.9,210.0,216.9,PRVU,35501.0
2022-11-11,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-11-12,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-11-13,,,209.0,213.0,207.0,212.0,PRVU,26662.0
2022-11-14,,,212.0,212.0,206.4,206.5,PRVU,16303.0
2022-11-15,,,212.0,215.0,210.0,212.0,PRVU,20217.0
2022-11-16,,,215.0,215.0,212.0,214.0,PRVU,34758.0
2022-11-17,,,219.0,219.3,215.0,215.0,PRVU,36875.0
2022-11-18,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-11-19,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-11-20,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-11-21,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-11-22,,,214.0,220.0,213.0,216.9,PRVU,40930.0
2022-11-23,,,212.5,214.0,210.8,214.0,PRVU,11435.0
2022-11-24,,,212.0,213.0,210.2,211.5,PRVU,20713.0
2022-11-25,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-11-26,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-11-27,,,214.0,214.9,210.0,212.0,PRVU,40854.0
2022-11-28,,,212.9,216.0,210.0,216.0,PRVU,52896.0
2022-11-29,,,211.1,213.3,210.0,210.7,PRVU,23118.0
2022-11-30,,,210.1,214.0,208.6,210.9,PRVU,38601.0
2022-12-01,,,208.3,211.0,207.2,210.3,PRVU,37985.0
2022-12-02,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-03,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-04,,,207.0,210.0,206.0,208.6,PRVU,43319.0
2022-12-05,,,204.0,208.0,203.1,204.2,PRVU,32515.0
2022-12-06,,,203.2,206.9,200.9,206.9,PRVU,25910.0
2022-12-07,,,202.9,204.8,201.5,204.0,PRVU,43142.0
2022-12-08,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-09,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-10,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-11,,,199.5,204.0,198.6,200.2,PRVU,41104.0
2022-12-12,,,201.9,202.0,198.1,199.9,PRVU,106330.0
2022-12-13,,,198.3,203.0,198.0,203.0,PRVU,53934.0
2022-12-14,,,201.0,201.0,198.3,198.3,PRVU,17513.0
2022-12-15,,,201.9,203.8,199.2,202.0,PRVU,89170.0
2022-12-16,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-17,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-18,,,186.1,190.0,185.8,189.3,PRVU,42418.0
2022-12-19,,,186.7,187.7,186.0,187.6,PRVU,23791.0
2022-12-20,,,188.3,191.0,185.3,188.0,PRVU,36571.0
2022-12-21,,,186.0,190.9,185.0,187.0,PRVU,29260.0
2022-12-22,,,185.2,187.5,185.0,186.0,PRVU,31628.0
2022-12-23,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-24,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-25,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-26,,,191.0,192.5,187.7,187.9,PRVU,45092.0
2022-12-27,,,199.0,200.0,192.0,193.8,PRVU,71029.0
2022-12-28,,,195.6,202.0,193.0,201.9,PRVU,51306.0
2022-12-29,,,197.9,198.2,192.0,198.0,PRVU,78438.0
2022-12-30,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2022-12-31,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-01,,,196.1,201.8,195.1,200.0,PRVU,60647.0
2023-01-02,,,197.4,198.0,194.0,198.0,PRVU,39098.0
2023-01-03,,,195.9,199.9,195.0,198.0,PRVU,53549.0
2023-01-04,,,199.5,200.0,194.3,197.0,PRVU,71643.0
2023-01-05,,,198.9,204.0,198.0,199.5,PRVU,114292.0
2023-01-06,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-07,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-08,,,198.0,202.0,196.0,196.0,PRVU,108234.0
2023-01-09,,,208.0,209.0,196.2,198.0,PRVU,181511.0
2023-01-10,,,214.8,228.0,211.1,211.1,PRVU,259254.0
2023-01-11,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-12,,,211.0,227.0,209.6,218.0,PRVU,116158.0
2023-01-13,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-14,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-15,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-16,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-17,,,209.0,214.0,206.0,211.0,PRVU,67350.0
2023-01-18,,,208.5,213.0,207.1,213.0,PRVU,83222.0
2023-01-19,,,211.0,213.0,207.5,208.0,PRVU,84758.0
2023-01-20,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-21,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-22,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-23,,,206.2,210.0,206.0,207.0,PRVU,108264.0
2023-01-24,,,204.9,207.0,202.5,206.9,PRVU,55439.0
2023-01-25,,,204.0,207.0,202.1,204.9,PRVU,33972.0
2023-01-26,,,202.5,204.9,202.3,202.5,PRVU,27448.0
2023-01-27,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-28,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-01-29,,,200.5,204.3,200.0,202.0,PRVU,50286.0
2023-01-30,,,197.0,201.0,195.0,200.0,PRVU,59341.0
2023-01-31,,,193.0,198.9,193.0,198.9,PRVU,55631.0
2023-02-01,,,192.8,195.8,191.0,192.0,PRVU,42027.0
2023-02-02,,,190.5,195.0,190.1,195.0,PRVU,45127.0
2023-02-03,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-04,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-05,,,191.0,193.2,190.0,192.0,PRVU,53046.0
2023-02-06,,,190.6,193.7,190.0,193.7,PRVU,27169.0
2023-02-07,,,202.0,202.9,193.0,193.0,PRVU,54331.0
2023-02-08,,,202.9,206.0,198.1,204.0,PRVU,114199.0
2023-02-09,,,200.0,203.9,198.9,201.0,PRVU,37479.0
2023-02-10,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-11,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-12,,,194.0,199.0,193.2,199.0,PRVU,38077.0
2023-02-13,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-14,,,193.6,196.0,191.8,196.0,PRVU,29682.0
2023-02-15,,,190.6,194.0,190.3,193.0,PRVU,44584.0
2023-02-16,,,189.2,193.4,189.2,193.4,PRVU,32439.0
2023-02-17,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-18,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-19,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-20,,,189.0,193.0,187.5,191.9,PRVU,35018.0
2023-02-21,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-22,,,189.0,192.0,188.3,190.0,PRVU,35303.0
2023-02-23,,,189.2,192.8,188.0,188.0,PRVU,38576.0
2023-02-24,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-25,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-02-26,,,189.5,190.0,186.0,188.0,PRVU,27291.0
2023-02-27,,,186.0,190.0,185.0,190.0,PRVU,60141.0
2023-02-28,,,187.0,188.7,186.0,187.0,PRVU,20981.0
2023-03-01,,,188.0,189.6,186.5,189.6,PRVU,32820.0
2023-03-02,,,187.0,189.0,184.2,185.3,PRVU,28214.0
2023-03-03,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-04,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-05,,,185.4,192.0,185.0,187.0,PRVU,39485.0
2023-03-06,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-07,,,185.5,187.5,184.1,185.0,PRVU,28088.0
2023-03-08,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-09,,,188.0,189.1,185.0,187.2,PRVU,32496.0
2023-03-10,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-11,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-12,,,185.0,190.7,185.0,189.1,PRVU,24862.0
2023-03-13,,,184.0,185.0,182.5,184.0,PRVU,37402.0
2023-03-14,,,184.0,186.0,182.4,184.0,PRVU,32347.0
2023-03-15,,,182.5,184.0,179.5,184.0,PRVU,55901.0
2023-03-16,,,180.0,182.3,178.9,180.0,PRVU,28942.0
2023-03-17,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-18,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-19,,,178.1,180.3,176.4,176.5,PRVU,82772.0
2023-03-20,,,179.0,180.3,176.4,178.2,PRVU,52352.0
2023-03-21,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-22,,,177.0,180.0,176.5,180.0,PRVU,56451.0
2023-03-23,,,176.0,181.0,174.0,177.0,PRVU,84985.0
2023-03-24,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-25,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-03-26,,,173.3,178.0,172.1,175.0,PRVU,68188.0
2023-03-27,,,174.9,175.0,170.6,172.5,PRVU,56374.0
2023-03-28,,,174.2,177.0,173.0,175.0,PRVU,82969.0
2023-03-29,,,172.1,176.6,171.0,171.5,PRVU,53480.0
2023-03-30,,,172.0,174.1,171.5,174.0,PRVU,39773.0
2023-03-31,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-04-01,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-04-02,,,170.0,175.0,170.0,174.5,PRVU,64710.0
2023-04-03,,,171.0,171.9,170.0,170.0,PRVU,37878.0
2023-04-04,,,169.1,172.0,168.8,171.0,PRVU,44888.0
2023-04-05,,,169.3,170.9,167.0,167.8,PRVU,73721.0
2023-04-06,,,170.0,171.1,168.0,171.0,PRVU,68305.0
2023-04-07,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-04-08,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-04-09,,,167.5,170.0,166.0,170.0,PRVU,93833.0
2023-04-10,,,166.0,169.5,166.0,166.0,PRVU,71067.0
2023-04-11,,,169.4,171.9,165.1,169.2,PRVU,187594.0
2023-04-12,,,179.9,181.0,171.0,171.0,PRVU,127923.0
2023-04-13,,,174.0,183.4,173.9,183.4,PRVU,101447.0
2023-04-14,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-04-15,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-04-16,,,172.9,176.0,172.2,175.0,PRVU,51480.0
2023-04-17,,,171.0,175.0,170.0,175.0,PRVU,58758.0
2023-04-18,,,170.0,171.5,168.5,171.5,PRVU,57282.0
2023-04-19,,,170.0,174.9,169.9,172.0,PRVU,52017.0
2023-04-20,,,169.3,174.0,168.7,172.0,PRVU,45793.0
2023-04-21,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-04-22,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-04-23,,,168.2,170.0,167.0,170.0,PRVU,54539.0
2023-04-24,,,170.0,170.0,167.0,170.0,PRVU,55175.0
2023-04-25,,,172.0,173.0,169.8,170.0,PRVU,40743.0
2023-04-26,,,169.0,173.0,168.0,170.2,PRVU,49396.0
2023-04-27,,,169.0,170.0,167.5,167.5,PRVU,40182.0
2023-04-28,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-04-29,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-04-30,,,166.5,169.0,166.4,169.0,PRVU,82812.0
2023-05-01,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-02,,,166.1,168.0,165.1,166.5,PRVU,89946.0
2023-05-03,,,166.1,167.0,165.0,167.0,PRVU,39809.0
2023-05-04,,,166.5,168.0,165.1,168.0,PRVU,43241.0
2023-05-05,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-06,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-07,,,166.0,167.0,164.0,166.0,PRVU,62512.0
2023-05-08,,,164.4,168.0,164.1,168.0,PRVU,54380.0
2023-05-09,,,165.5,167.5,163.8,165.9,PRVU,70072.0
2023-05-10,,,165.3,167.0,164.0,165.0,PRVU,55810.0
2023-05-11,,,166.3,167.0,164.1,164.1,PRVU,31205.0
2023-05-12,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-13,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-14,,,166.0,169.3,165.0,166.0,PRVU,51356.0
2023-05-15,,,163.0,165.1,163.0,165.1,PRVU,139630.0
2023-05-16,,,163.0,165.0,162.7,165.0,PRVU,36404.0
2023-05-17,,,164.1,166.0,163.1,164.0,PRVU,40857.0
2023-05-18,,,166.0,167.0,163.0,166.9,PRVU,65982.0
2023-05-19,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-20,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-21,,,165.4,169.3,165.4,168.0,PRVU,77294.0
2023-05-22,,,166.9,167.5,164.6,166.0,PRVU,77210.0
2023-05-23,,,169.5,170.0,167.0,168.0,PRVU,71347.0
2023-05-24,,,169.0,171.7,168.5,171.0,PRVU,60591.0
2023-05-25,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-26,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-27,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-28,,,168.0,171.0,167.0,170.0,PRVU,105971.0
2023-05-29,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-05-30,,,164.1,170.0,164.0,168.0,PRVU,72977.0
2023-05-31,,,159.4,165.0,159.0,164.0,PRVU,219066.0
2023-06-01,,,161.0,163.0,158.7,160.0,PRVU,102019.0
2023-06-02,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-06-03,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-06-04,,,163.0,166.0,160.1,162.0,PRVU,80653.0
2023-06-05,,,160.6,164.3,160.5,162.0,PRVU,82456.0
2023-06-06,,,162.0,162.9,159.1,161.9,PRVU,122735.0
2023-06-07,,,162.0,165.2,160.9,165.2,PRVU,114065.0
2023-06-08,,,160.1,165.0,159.8,165.0,PRVU,119485.0
2023-06-09,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-06-10,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-06-11,,,163.0,164.0,161.2,163.0,PRVU,94488.0
2023-06-12,,,163.0,166.0,162.0,166.0,PRVU,81255.0
2023-06-13,,,164.0,166.0,160.0,166.0,PRVU,154602.0
2023-06-14,,,165.0,168.0,163.0,167.2,PRVU,191206.0
2023-06-15,,,164.8,167.5,163.7,167.0,PRVU,73145.0
2023-06-16,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-06-17,,,379.0,392.0,374.0,378.4,PRVU,77518.0
2023-06-18,,,164.6,166.0,163.6,165.0,PRVU,106105.0
2023-06-19,,,163.0,166.0,162.6,166.0,PRVU,115637.0
2023-06-20,,,164.0,166.5,163.0,165.0,PRVU,91803.0
2023-06-21,,,162.4,166.0,162.4,165.0,PRVU,120356.0
2023-06-22,179.73,188.66,161.0,163.0,160.0,163.0,PRVU,160937.0
2023-06-25,,,161.5,162.7,159.1,160.0,PRVU,171746.0
2023-06-26,,,161.7,164.5,160.5,161.5,PRVU,137271.0
2023-06-27,,,172.0,172.0,161.0,163.0,PRVU,243075.0
2023-06-28,,,167.0,175.0,167.0,174.0,PRVU,201257.0
2023-07-02,,,162.5,169.0,162.1,169.0,PRVU,113904.0
2023-07-03,,,160.0,162.9,159.5,162.0,PRVU,128008.0
2023-07-04,,,159.0,164.0,159.0,161.0,PRVU,157246.0
2023-07-05,,,156.9,162.1,155.9,155.9,PRVU,188716.0
2023-07-06,,,158.0,159.0,155.0,155.0,PRVU,214870.0
2023-07-09,,,158.7,166.2,155.0,155.0,PRVU,115727.0
2023-07-10,,,158.0,160.0,157.0,160.0,PRVU,110468.0
2023-07-11,,,157.7,158.5,156.0,156.0,PRVU,133908.0
2023-07-12,,,159.0,160.0,157.0,159.9,PRVU,144321.0
2023-07-13,,,160.0,163.0,159.6,161.0,PRVU,183895.0
2023-07-16,,,162.6,163.0,160.0,162.0,PRVU,136478.0
2023-07-17,,,169.0,170.0,161.2,162.0,PRVU,161071.0
2023-07-18,,,169.7,172.0,168.5,169.0,PRVU,216188.0
2023-07-19,,,178.9,179.5,167.7,167.7,PRVU,391365.0
2023-07-20,,,177.5,182.4,176.3,180.0,PRVU,305740.0
2023-07-23,,,192.8,195.1,176.5,180.0,PRVU,491089.0
2023-07-24,,,188.9,206.0,185.0,193.0,PRVU,784569.0
2023-07-25,,,184.4,190.0,182.8,190.0,PRVU,260629.0
2023-07-26,,,181.0,186.9,181.0,184.0,PRVU,161906.0
2023-07-27,,,178.5,184.4,178.0,180.1,PRVU,179874.0
2023-07-30,,,176.0,180.0,175.5,180.0,PRVU,153783.0
2023-07-31,,,180.5,182.0,175.6,178.0,PRVU,159779.0
2023-08-01,,,174.9,183.9,174.6,182.9,PRVU,139095.0
2023-08-02,,,176.1,178.0,173.5,176.0,PRVU,122868.0
2023-08-03,,,177.9,180.9,177.0,177.8,PRVU,132132.0
2023-08-06,,,170.2,177.0,170.0,177.0,PRVU,398277.0
2023-08-07,,,167.3,171.9,165.7,169.0,PRVU,170380.0
2023-08-08,,,163.8,168.0,163.0,168.0,PRVU,131953.0
2023-08-09,,,165.8,166.0,162.0,163.2,PRVU,96768.0
2023-08-10,,,166.9,168.2,164.0,165.0,PRVU,77909.0
2023-08-13,,,167.0,169.3,165.0,168.5,PRVU,84668.0
2023-08-14,,,166.6,170.0,166.1,168.3,PRVU,93239.0
2023-08-15,,,165.0,167.0,164.9,167.0,PRVU,78796.0
2023-08-16,,,164.0,165.9,163.0,165.0,PRVU,64111.0
2023-08-17,,,163.7,165.1,163.0,165.0,PRVU,82666.0
2023-08-20,,,164.0,165.0,162.3,163.1,PRVU,95562.0
2023-08-21,,,162.2,164.5,162.0,164.5,PRVU,69773.0
2023-08-22,,,163.0,165.1,160.0,163.0,PRVU,125732.0
2023-08-23,,,165.0,166.2,161.2,161.2,PRVU,83303.0
2023-08-24,,,163.1,166.7,162.2,166.0,PRVU,78848.0
2023-08-27,,,161.0,163.9,160.9,163.9,PRVU,57025.0
2023-08-28,,,162.0,164.0,160.6,161.0,PRVU,76672.0
2023-08-29,,,162.0,163.0,161.6,163.0,PRVU,54482.0
2023-08-30,,,161.5,165.2,161.2,165.2,PRVU,45028.0
2023-09-03,,,161.5,162.2,160.4,161.0,PRVU,84590.0
2023-09-04,,,161.0,163.0,160.0,162.0,PRVU,55670.0
2023-09-05,,,161.0,161.5,159.0,160.1,PRVU,74689.0
2023-09-07,,,158.9,161.0,158.3,160.5,PRVU,42456.0
2023-09-10,,,159.0,160.5,157.3,159.89,PRVU,84747.0
2023-09-11,,,161.0,161.9,157.1,161.0,PRVU,89956.0
2023-09-12,,,159.5,170.0,159.1,163.0,PRVU,49055.0
2023-09-13,,,160.9,161.8,159.1,161.0,PRVU,52112.0
2023-09-17,,,159.8,162.0,159.0,162.0,PRVU,85162.0
2023-09-18,,,158.5,159.9,157.0,158.2,PRVU,72099.0
2023-09-19,,,160.8,161.2,157.5,158.0,PRVU,62533.0
2023-09-21,,,163.0,166.0,161.0,161.0,PRVU,105747.0
2023-09-24,,,162.8,165.9,160.0,163.0,PRVU,63763.0
2023-09-25,,,161.8,165.0,161.5,165.0,PRVU,35261.0
2023-09-26,,,162.2,165.0,161.0,161.2,PRVU,85759.0
2023-09-27,,,161.7,163.0,160.3,161.0,PRVU,42030.0
2023-10-01,,,161.0,164.5,159.5,164.5,PRVU,84380.0
2023-10-02,,,160.9,161.9,159.2,160.0,PRVU,57630.0
2023-10-03,,,161.8,161.9,159.0,160.0,PRVU,59217.0
2023-10-04,,,161.5,163.0,160.0,163.0,PRVU,54501.0
2023-10-05,,,161.1,162.0,160.2,162.0,PRVU,49689.0
2023-10-08,,,159.1,161.0,156.2,157.9,PRVU,125132.0
2023-10-09,,,158.1,160.0,157.7,160.0,PRVU,77200.0
2023-10-10,,,158.1,159.8,157.3,157.3,PRVU,66290.0
2023-10-11,,,158.0,159.9,157.1,157.1,PRVU,43166.0
2023-10-12,,,156.5,159.4,155.6,157.2,PRVU,143916.0
2023-10-16,,,155.0,157.9,153.7,157.0,PRVU,153893.0
2023-10-17,,,156.9,158.1,154.1,156.0,PRVU,106320.0
2023-10-18,,,158.5,159.0,155.1,156.3,PRVU,46055.0
2023-10-19,,,158.0,160.4,152.3,158.0,PRVU,74619.0
2023-10-29,,,158.0,158.0,156.0,157.0,PRVU,23947.0
2023-10-30,,,156.9,157.0,154.0,156.0,PRVU,48140.0
2023-10-31,,,157.0,158.0,154.3,157.0,PRVU,26636.0
2023-11-01,,,155.0,158.0,154.7,157.0,PRVU,50766.0
2023-11-02,,,154.0,156.0,153.6,155.0,PRVU,40614.0
2023-11-05,,,155.0,156.4,153.6,156.0,PRVU,110305.0
2023-11-06,,,155.1,156.7,154.1,154.9,PRVU,66020.0
2023-11-07,,,155.0,157.0,154.0,157.0,PRVU,54475.0
2023-11-08,,,155.4,156.5,154.0,154.2,PRVU,42952.0
2023-11-09,,,154.0,156.8,153.7,154.2,PRVU,53064.0
2023-11-20,,,155.6,157.0,155.0,156.0,PRVU,46848.0
2023-11-21,,,156.5,157.5,153.3,154.0,PRVU,55159.0
2023-11-22,,,157.0,158.0,154.0,158.0,PRVU,28637.0
2023-11-23,,,156.6,158.8,155.0,158.8,PRVU,32554.0
2023-11-26,,,159.5,159.5,155.0,155.0,PRVU,69917.0
2023-11-27,,,157.5,161.8,157.1,161.0,PRVU,84609.0
2023-11-28,,,158.4,160.0,155.4,158.7,PRVU,50187.0
2023-11-29,,,158.0,159.0,157.0,159.0,PRVU,31325.0
2023-11-30,,,156.0,159.0,155.7,158.0,PRVU,60166.0
2023-12-03,,,156.1,157.3,156.0,156.2,PRVU,35256.0
2023-12-04,,,156.7,158.5,155.0,156.0,PRVU,47466.0
2023-12-05,,,155.7,158.0,155.4,158.0,PRVU,42871.0
2023-12-06,,,156.0,158.0,155.0,155.0,PRVU,48592.0
2023-12-07,,,156.0,157.0,154.1,155.0,PRVU,59227.0
2023-12-10,,,169.9,171.6,158.0,158.0,PRVU,15799.0
2023-12-11,,,164.9,173.2,161.7,173.0,PRVU,276466.0
2023-12-12,,,165.0,166.0,162.0,162.0,PRVU,95159.0
2023-12-13,,,166.0,170.0,164.8,168.3,PRVU,111895.0
2023-12-14,,,165.9,168.0,164.0,164.0,PRVU,63818.0
2023-12-17,,,165.0,166.5,160.2,164.0,PRVU,158354.0
2023-12-18,,,170.9,171.2,165.0,165.0,PRVU,296563.0
2023-12-19,,,176.4,176.4,171.1,173.4,PRVU,229752.0
2023-12-20,,,177.0,179.0,174.0,177.9,PRVU,183739.0
2023-12-21,,,171.0,177.0,170.4,177.0,PRVU,160473.0
2023-12-24,,,165.3,172.9,165.3,170.4,PRVU,141447.0
2023-12-27,,,166.0,169.3,164.5,167.0,PRVU,115877.0
2023-12-28,,,164.8,168.0,164.8,168.0,PRVU,104427.0
2024-01-01,,,162.0,167.0,162.0,165.0,PRVU,147143.0
2024-01-02,,,161.1,165.2,161.1,164.0,PRVU,73873.0
2024-01-03,,,163.1,164.3,161.0,163.0,PRVU,69611.0
2024-01-04,,,162.4,166.0,162.0,164.1,PRVU,101203.0
2024-01-07,,,160.1,164.0,160.0,162.1,PRVU,139715.0
2024-01-08,,,161.6,163.0,159.3,162.0,PRVU,113764.0
2024-01-09,,,162.0,163.5,161.1,163.0,PRVU,86246.0
2024-01-10,,,165.1,168.5,163.0,163.0,PRVU,177603.0
2024-01-11,,,164.9,166.9,162.7,166.0,PRVU,92040.0
2024-01-14,,,164.8,167.0,163.1,166.0,PRVU,105476.0
2024-01-16,,,168.8,170.0,165.0,165.0,PRVU,179667.0
2024-01-17,,,170.9,176.2,168.8,168.8,PRVU,387650.0
2024-01-18,,,168.9,172.0,167.0,172.0,PRVU,134052.0
2024-01-21,,,163.0,167.0,162.1,166.0,PRVU,252100.0
2024-01-22,,,159.9,163.0,159.1,163.0,PRVU,209192.0
2024-01-23,,,158.3,159.5,157.9,159.0,PRVU,121105.0
2024-01-24,,,157.0,160.9,156.0,156.0,PRVU,108834.0
2024-01-25,,,158.0,159.4,156.4,158.0,PRVU,114629.0
2024-01-28,,,156.7,159.9,156.7,159.0,PRVU,91428.0
2024-01-29,,,156.6,158.8,156.0,158.0,PRVU,94419.0
2024-01-30,,,156.2,159.0,155.5,157.0,PRVU,134676.0
2024-01-31,,,155.5,157.9,155.0,157.9,PRVU,83101.0
2024-02-01,,,154.0,156.0,153.0,155.0,PRVU,117945.0
2024-02-04,,,153.7,155.7,153.6,155.0,PRVU,74863.0
2024-02-05,,,154.0,155.9,152.8,154.0,PRVU,71848.0
