Date,Close,High,Low,Open,Symbol,Vol
2023-03-19,178.0,179.5,175.9,179.5,KBL,62024.0
2023-03-20,178.9,179.0,175.7,179.0,KBL,65466.0
2023-03-22,177.3,178.9,175.2,177.0,KBL,45148.0
2023-03-23,177.0,180.8,173.5,175.2,KBL,78303.0
2023-03-26,174.8,179.0,173.0,179.0,KBL,58871.0
2023-03-27,174.6,175.9,172.0,175.0,KBL,58177.0
2023-03-28,174.9,176.0,173.0,176.0,KBL,65652.0
2023-03-29,173.5,178.3,171.5,178.3,KBL,59932.0
2023-03-30,173.9,176.0,172.0,176.0,KBL,25338.0
2023-04-02,171.0,176.3,170.0,176.0,KBL,88246.0
2023-04-03,168.9,171.0,168.2,171.0,KBL,65199.0
2023-04-04,167.0,171.2,166.1,171.2,KBL,101726.0
2023-04-05,171.0,171.0,167.0,168.0,KBL,88453.0
2023-04-06,169.1,174.4,168.5,174.4,KBL,65211.0
2023-04-09,168.0,170.0,166.0,169.1,KBL,54808.0
2023-04-10,168.0,170.3,166.0,167.0,KBL,63176.0
2023-04-11,171.0,172.0,167.7,169.9,KBL,97508.0
2023-04-12,181.0,181.1,167.6,167.6,KBL,145056.0
2023-04-13,176.0,183.0,175.0,181.0,KBL,78224.0
2023-04-16,173.9,176.9,172.0,176.0,KBL,58929.0
2023-04-17,170.0,174.9,169.0,174.8,KBL,115420.0
2023-04-18,170.0,172.0,169.3,171.0,KBL,54894.0
2023-04-19,170.6,172.9,169.5,170.0,KBL,47032.0
2023-04-20,169.4,170.5,168.0,169.8,KBL,94980.0
2023-04-23,169.6,170.8,166.0,170.8,KBL,80406.0
2023-04-24,169.0,170.0,165.2,167.0,KBL,51710.0
2023-04-25,170.0,170.9,168.1,170.0,KBL,71791.0
2023-04-26,169.0,170.9,168.0,170.0,KBL,52210.0
2023-04-27,169.7,169.7,166.9,167.0,KBL,47252.0
2023-04-30,167.5,169.0,166.5,169.0,KBL,62352.0
2023-05-02,167.0,168.5,164.3,168.0,KBL,66204.0
2023-05-03,166.5,167.9,165.0,166.0,KBL,99567.0
2023-05-04,166.0,168.0,164.7,168.0,KBL,71306.0
2023-05-07,166.4,167.0,164.5,166.0,KBL,47153.0
2023-05-08,165.9,166.4,164.0,166.4,KBL,47241.0
2023-05-09,166.0,168.0,164.0,166.0,KBL,65299.0
2023-05-10,164.8,166.0,164.0,166.0,KBL,38864.0
2023-05-11,164.8,166.8,163.7,164.0,KBL,41798.0
2023-05-14,163.6,167.0,162.7,167.0,KBL,74128.0
2023-05-15,164.0,164.0,162.1,163.1,KBL,55229.0
2023-05-16,163.5,164.8,162.2,162.2,KBL,44363.0
2023-05-17,163.4,164.5,162.0,164.0,KBL,65363.0
2023-05-18,166.7,168.0,163.1,166.6,KBL,123426.0
2023-05-21,165.5,168.0,164.2,166.7,KBL,106543.0
2023-05-22,165.8,167.0,163.2,164.0,KBL,87722.0
2023-05-23,169.2,169.3,166.0,166.0,KBL,126022.0
2023-05-24,169.2,172.5,167.1,172.5,KBL,93761.0
2023-05-28,168.0,172.5,166.2,172.5,KBL,122333.0
2023-05-30,164.8,167.7,163.8,166.0,KBL,94586.0
2023-05-31,163.0,165.2,160.0,163.0,KBL,155371.0
2023-06-01,162.0,164.0,159.8,163.0,KBL,74251.0
2023-06-04,163.5,167.5,160.0,160.0,KBL,50186.0
2023-06-05,161.9,165.0,160.7,164.0,KBL,50892.0
2023-06-06,161.7,164.0,159.2,164.0,KBL,215643.0
2023-06-07,161.8,164.0,160.5,161.1,KBL,197747.0
2023-06-08,162.1,164.5,161.0,164.5,KBL,115970.0
2023-06-11,165.1,165.2,161.0,165.0,KBL,162974.0
2023-06-12,164.0,167.0,163.5,165.0,KBL,120769.0
2023-06-13,164.8,165.7,162.0,163.9,KBL,154271.0
2023-06-14,167.0,170.2,162.1,164.8,KBL,261054.0
2023-06-15,166.7,168.0,165.0,165.0,KBL,113464.0
2023-06-18,165.9,167.0,164.9,166.0,KBL,158828.0
2023-06-19,163.8,167.9,163.0,167.9,KBL,100955.0
2023-06-20,163.9,167.0,163.0,163.6,KBL,130904.0
2023-06-21,162.4,165.9,161.2,165.0,KBL,122732.0
2023-06-22,161.0,163.0,160.0,163.0,KBL,95852.0
2023-06-25,162.0,163.0,160.0,163.0,KBL,256573.0
2023-06-26,163.9,168.5,162.0,163.0,KBL,137301.0
2023-06-27,170.8,171.9,163.2,163.9,KBL,259663.0
2023-06-28,165.9,173.0,164.1,172.3,KBL,178887.0
2023-07-02,161.5,167.0,161.1,167.0,KBL,156299.0
2023-07-03,159.0,162.0,158.9,161.6,KBL,224516.0
2023-07-04,158.1,161.9,157.9,159.0,KBL,183423.0
2023-07-05,157.5,163.0,155.0,155.0,KBL,160198.0
2023-07-06,158.0,159.0,156.1,157.6,KBL,132201.0
2023-07-09,157.8,160.0,156.0,159.9,KBL,187692.0
2023-07-10,158.8,160.0,157.0,158.0,KBL,125621.0
2023-07-11,160.2,160.7,156.0,160.0,KBL,128742.0
2023-07-12,162.7,162.8,158.4,160.3,KBL,87200.0
2023-07-13,160.0,164.2,159.8,163.0,KBL,115663.0
2023-07-16,165.0,166.1,160.0,161.0,KBL,178823.0
2023-07-17,170.7,173.0,164.0,165.0,KBL,221976.0
2023-07-18,171.8,174.0,170.0,171.0,KBL,208837.0
2023-07-19,179.8,181.0,169.0,172.0,KBL,453907.0
2023-07-20,178.9,182.0,176.0,181.0,KBL,330135.0
2023-07-23,189.9,195.8,178.6,181.0,KBL,442805.0
2023-07-24,185.0,193.0,180.0,190.0,KBL,698201.0
2023-07-25,176.9,186.0,176.5,185.0,KBL,418208.0
2023-07-26,177.0,180.2,175.5,179.0,KBL,153024.0
2023-07-27,175.0,180.0,174.5,177.0,KBL,215160.0
2023-07-30,172.5,176.0,171.6,176.0,KBL,118915.0
2023-07-31,172.0,175.6,170.0,170.7,KBL,188684.0
2023-08-01,169.8,174.9,168.6,174.0,KBL,177555.0
2023-08-02,171.0,172.5,167.8,171.0,KBL,141679.0
2023-08-03,173.2,174.4,170.0,170.0,KBL,119412.0
2023-08-06,164.7,173.0,163.0,173.0,KBL,449761.0
2023-08-07,163.0,165.0,160.2,165.0,KBL,248575.0
2023-08-08,162.5,165.0,161.0,163.0,KBL,113453.0
2023-08-09,165.0,165.0,159.3,160.0,KBL,171665.0
2023-08-10,161.5,164.0,161.4,164.0,KBL,100579.0
2023-08-13,162.5,164.8,161.5,161.5,KBL,160269.0
2023-08-14,162.9,165.0,161.5,163.5,KBL,84610.0
2023-08-15,161.0,163.9,160.1,163.9,KBL,66929.0
2023-08-16,160.4,164.0,159.9,162.8,KBL,156455.0
2023-08-17,162.0,162.5,159.3,161.0,KBL,86747.0
2023-08-20,161.3,162.5,160.2,162.5,KBL,88228.0
2023-08-21,159.6,161.9,159.2,160.0,KBL,97626.0
2023-08-22,160.9,162.0,159.0,162.0,KBL,74921.0
2023-08-23,161.0,164.1,160.0,164.1,KBL,85417.0
2023-08-24,159.8,164.2,159.0,164.2,KBL,87920.0
2023-08-27,157.0,160.0,157.0,160.0,KBL,65908.0
2023-08-28,158.3,159.7,156.1,158.0,KBL,50652.0
2023-08-29,157.4,160.0,157.0,159.0,KBL,42101.0
2023-08-30,157.0,160.0,156.2,160.0,KBL,67256.0
2023-09-03,156.0,157.9,155.1,157.9,KBL,71723.0
2023-09-04,157.9,159.9,155.5,157.9,KBL,56633.0
2023-09-05,155.6,161.0,155.1,161.0,KBL,52392.0
2023-09-07,155.0,157.0,154.0,156.6,KBL,89826.0
2023-09-10,156.5,158.0,155.0,158.0,KBL,73388.0
2023-09-11,159.0,162.0,156.0,157.0,KBL,52374.0
2023-09-12,158.1,162.0,158.0,162.0,KBL,51252.0
2023-09-13,159.4,159.8,156.1,158.1,KBL,54797.0
2023-09-17,156.9,159.8,156.5,159.4,KBL,51675.0
2023-09-18,156.8,158.5,155.2,157.0,KBL,24146.0
2023-09-19,157.8,159.0,156.0,159.0,KBL,33745.0
2023-09-21,161.6,165.2,157.0,158.0,KBL,139151.0
2023-09-24,159.8,162.0,158.0,160.3,KBL,96694.0
2023-09-25,159.0,162.5,158.0,162.5,KBL,42032.0
2023-09-26,161.0,165.0,159.0,159.0,KBL,89670.0
2023-09-27,160.0,164.0,157.8,164.0,KBL,122168.0
2023-10-01,159.0,160.0,157.3,160.0,KBL,55341.0
2023-10-02,158.8,160.0,156.1,158.0,KBL,76399.0
2023-10-03,159.0,160.0,157.1,160.0,KBL,76675.0
2023-10-04,161.0,161.5,158.1,158.1,KBL,69350.0
2023-10-05,159.4,161.0,158.0,161.0,KBL,86626.0
2023-10-08,157.8,160.0,157.1,160.0,KBL,41953.0
2023-10-09,159.0,160.0,156.7,158.0,KBL,46454.0
2023-10-10,157.0,160.0,156.4,160.0,KBL,36152.0
2023-10-11,158.0,158.2,156.2,157.0,KBL,47695.0
2023-10-12,156.9,160.0,155.1,158.0,KBL,125886.0
2023-10-16,154.0,156.9,153.4,156.9,KBL,66521.0
2023-10-17,155.7,158.0,153.0,156.0,KBL,60186.0
2023-10-18,158.0,158.9,155.0,157.0,KBL,49301.0
2023-10-19,157.8,159.2,154.9,157.0,KBL,28336.0
2023-10-29,156.7,157.0,155.0,155.5,KBL,41634.0
2023-10-30,156.0,157.0,154.0,154.1,KBL,44579.0
2023-10-31,155.5,156.8,154.0,155.0,KBL,74528.0
2023-11-01,155.5,157.0,154.0,154.1,KBL,34148.0
2023-11-02,155.0,155.9,154.0,154.1,KBL,25485.0
2023-11-05,151.7,154.9,151.7,153.7,KBL,78815.0
2023-11-06,151.9,153.7,151.0,151.7,KBL,59314.0
2023-11-07,151.0,153.8,150.2,152.9,KBL,60321.0
2023-11-08,151.0,152.7,150.0,150.0,KBL,34181.0
2023-11-09,151.7,152.0,150.0,151.0,KBL,37019.0
2023-11-20,152.4,154.6,151.0,153.0,KBL,29875.0
2023-11-21,150.9,151.5,150.0,151.5,KBL,35108.0
2023-11-22,151.5,152.8,150.0,150.0,KBL,29095.0
2023-11-23,153.9,153.9,150.2,151.0,KBL,44849.0
2023-11-26,156.6,156.6,151.0,151.0,KBL,68959.0
2023-11-27,154.0,157.0,152.0,156.0,KBL,84259.0
2023-11-28,152.0,154.0,151.0,153.0,KBL,37925.0
2023-11-29,152.0,155.0,150.1,155.0,KBL,29197.0
2023-11-30,150.9,153.5,149.0,149.0,KBL,71006.0
2023-12-03,150.1,151.9,149.0,151.9,KBL,44446.0
2023-12-04,150.4,151.5,149.0,150.0,KBL,43873.0
2023-12-05,150.8,152.0,149.0,151.0,KBL,57332.0
2023-12-06,149.6,151.0,149.0,149.0,KBL,33130.0
2023-12-07,151.0,151.7,148.2,149.0,KBL,64547.0
2023-12-10,161.0,161.0,153.0,153.0,KBL,26357.0
2023-12-11,160.0,164.2,156.0,164.2,KBL,184179.0
2023-12-12,158.0,161.0,156.1,160.0,KBL,124794.0
2023-12-13,157.5,161.0,156.2,160.0,KBL,78908.0
2023-12-14,156.5,158.1,155.0,156.0,KBL,52712.0
2023-12-17,156.0,156.9,150.6,153.6,KBL,142199.0
2023-12-18,162.9,163.9,154.0,154.0,KBL,316567.0
2023-12-19,168.0,169.0,161.0,163.0,KBL,216179.0
2023-12-20,169.0,170.1,167.0,168.0,KBL,237103.0
2023-12-21,164.1,171.0,163.4,171.0,KBL,243515.0
2023-12-24,162.0,167.0,161.5,164.1,KBL,170471.0
2023-12-27,160.9,164.0,158.0,160.2,KBL,234037.0
2023-12-28,160.0,161.9,158.0,158.0,KBL,125725.0
2024-01-01,160.0,160.8,158.1,158.1,KBL,149150.0
2024-01-02,157.0,160.0,156.0,160.0,KBL,102253.0
2024-01-03,157.4,158.0,155.2,156.0,KBL,64765.0
2024-01-04,157.9,158.9,155.2,157.1,KBL,110816.0
2024-01-07,155.0,160.0,154.1,160.0,KBL,145702.0
2024-01-08,157.0,158.0,154.0,155.0,KBL,134103.0
2024-01-09,157.1,162.0,154.3,154.3,KBL,114145.0
2024-01-10,159.4,161.8,157.1,158.9,KBL,160937.0
2024-01-11,159.0,159.9,157.0,159.5,KBL,54478.0
2024-01-14,159.4,160.6,157.0,157.5,KBL,100888.0
2024-01-16,163.0,164.0,158.0,158.0,KBL,185907.0
2024-01-17,163.0,167.0,161.0,163.0,KBL,435459.0
2024-01-18,162.9,164.9,160.1,164.9,KBL,123783.0
2024-01-21,156.7,163.0,156.0,163.0,KBL,229146.0
2024-01-22,155.5,157.0,153.6,156.7,KBL,270053.0
2024-01-23,156.0,157.0,154.0,157.0,KBL,206278.0
2024-01-24,153.3,157.0,152.9,153.0,KBL,120122.0
2024-01-25,154.3,156.0,151.9,154.9,KBL,210216.0
2024-01-28,153.0,155.0,152.0,154.9,KBL,107134.0
2024-01-29,152.3,156.0,151.5,156.0,KBL,148431.0
2024-01-30,152.9,153.0,149.3,149.3,KBL,195550.0
2024-01-31,151.8,153.8,150.0,153.8,KBL,270719.0
2024-02-01,149.0,153.1,148.7,153.1,KBL,178025.0
2024-02-04,149.0,151.9,148.0,151.9,KBL,140493.0
2024-02-05,149.0,151.8,148.0,151.8,KBL,133614.0
2024-02-06,150.4,151.8,148.2,151.8,KBL,171354.0
2024-02-07,149.8,152.2,149.0,152.2,KBL,272374.0
2024-02-08,149.0,152.7,148.0,152.7,KBL,196369.0
2024-02-11,148.2,151.9,148.2,151.9,KBL,106437.0
2024-02-12,149.0,151.1,148.0,151.1,KBL,97547.0
2024-02-13,147.9,149.9,146.5,146.5,KBL,99488.0
2024-02-14,147.9,150.8,147.0,150.8,KBL,107946.0
2024-02-15,147.8,150.8,146.0,150.8,KBL,100556.0
2024-02-18,145.9,148.0,145.0,146.0,KBL,140350.0
2024-02-20,145.0,148.8,144.9,148.8,KBL,122037.0
2024-02-21,146.0,147.9,145.0,147.9,KBL,85709.0
2024-02-22,145.0,147.0,143.0,145.0,KBL,185666.0
2024-02-25,142.8,147.9,142.5,147.9,KBL,89207.0
2024-02-26,143.0,145.6,140.2,145.6,KBL,146323.0
2024-02-27,143.0,145.8,140.2,145.8,KBL,83887.0
2024-02-28,142.0,145.8,140.2,145.8,KBL,96077.0
2024-02-29,140.6,144.8,140.0,144.8,KBL,83686.0
2024-03-03,140.0,143.4,138.3,143.4,KBL,61907.0
2024-03-04,150.0,150.8,142.8,142.8,KBL,15840.0
2024-03-05,142.8,150.9,141.2,150.0,KBL,108552.0
2024-03-06,144.0,145.6,141.0,145.6,KBL,93007.0
2024-03-07,144.0,146.8,142.0,146.8,KBL,50150.0
2024-03-10,145.0,146.8,142.0,146.8,KBL,70727.0
