Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2022-04-22,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-23,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-24,,,309.9,310.1,300.0,304.9,GBIME,59408.0
2022-04-25,,,305.2,316.0,303.0,313.0,GBIME,49502.0
2022-04-26,,,301.0,305.0,299.7,302.0,GBIME,39807.0
2022-04-27,,,300.0,301.0,298.0,300.0,GBIME,25579.0
2022-04-28,,,300.1,306.0,300.0,306.0,GBIME,30035.0
2022-04-29,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-04-30,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-01,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-02,,,298.0,305.0,297.0,300.0,GBIME,33869.0
2022-05-03,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-04,,,295.7,303.9,294.0,303.9,GBIME,29714.0
2022-05-05,,,292.0,296.0,290.1,293.0,GBIME,53888.0
2022-05-06,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-07,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-08,,,291.0,297.8,289.0,292.0,GBIME,32298.0
2022-05-09,,,295.0,300.0,295.0,296.8,GBIME,40987.0
2022-05-10,,,300.0,300.0,295.0,295.0,GBIME,28122.0
2022-05-11,,,309.4,309.4,303.0,303.0,GBIME,36557.0
2022-05-12,,,306.1,315.0,306.1,315.0,GBIME,31763.0
2022-05-13,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-14,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-15,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-16,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-17,,,297.9,305.0,297.1,300.0,GBIME,28933.0
2022-05-18,,,298.0,298.0,294.0,295.0,GBIME,25793.0
2022-05-19,,,297.3,301.0,297.0,300.0,GBIME,16983.0
2022-05-20,,,295.5,298.0,294.0,298.0,GBIME,17663.0
2022-05-21,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-22,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-23,,,290.2,301.4,290.0,301.4,GBIME,35619.0
2022-05-24,,,291.8,296.0,288.2,296.0,GBIME,32119.0
2022-05-25,,,292.0,297.6,292.0,297.6,GBIME,21657.0
2022-05-26,,,294.0,297.8,291.0,297.8,GBIME,24167.0
2022-05-27,,,295.0,299.8,295.0,299.8,GBIME,20133.0
2022-05-28,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-29,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-05-30,,,289.0,298.0,288.1,298.0,GBIME,22857.0
2022-05-31,,,288.0,291.0,283.0,289.0,GBIME,55529.0
2022-06-01,,,288.0,291.0,286.0,288.0,GBIME,20698.0
2022-06-02,,,286.0,290.0,285.1,290.0,GBIME,22711.0
2022-06-03,,,277.0,284.0,276.0,281.0,GBIME,72933.0
2022-06-04,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-06-05,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-06-06,,,267.0,278.0,264.3,278.0,GBIME,87401.0
2022-06-07,,,259.2,267.0,259.0,267.0,GBIME,48288.0
2022-06-08,,,269.0,272.0,259.1,260.0,GBIME,36354.0
2022-06-09,,,266.0,278.0,265.0,272.0,GBIME,47917.0
2022-06-10,,,265.0,271.3,262.0,271.3,GBIME,20911.0
2022-06-11,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-06-12,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-06-13,,,265.0,268.0,262.0,262.2,GBIME,49030.0
2022-06-14,,,258.6,265.0,258.0,264.0,GBIME,58879.0
2022-06-15,,,251.4,255.5,250.3,255.5,GBIME,100402.0
2022-06-18,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-06-25,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-07-02,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-07-09,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-07-10,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-07-16,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-07-23,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-07-30,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-08-06,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-08-12,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-08-13,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-08-19,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-08-20,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-08-27,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-09-03,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-09-09,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-09-10,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-09-17,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-09-19,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-09-23,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-09-24,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-09-26,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-09-30,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-01,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-02,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-03,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-04,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-05,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-06,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-07,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-08,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-14,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-15,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-18,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-21,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-22,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-24,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-25,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-26,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-27,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-28,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-29,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-10-30,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-11-04,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-11-05,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-11-11,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-11-12,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-11-18,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-11-19,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-11-20,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-11-21,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-11-25,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-11-26,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-02,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-03,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-07,,,221.4,240.0,220.0,240.0,GBIME,143676.0
2022-12-08,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-09,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-10,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-11,,,214.2,221.0,213.7,221.0,GBIME,89079.0
2022-12-12,,,214.0,214.2,206.0,214.2,GBIME,97560.0
2022-12-13,,,212.0,214.5,209.0,214.0,GBIME,26556.0
2022-12-14,,,208.0,213.0,207.5,212.9,GBIME,37002.0
2022-12-15,,,205.5,208.9,205.0,208.0,GBIME,42309.0
2022-12-16,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-17,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-18,,,202.0,205.5,200.0,205.5,GBIME,66218.0
2022-12-19,,,198.6,202.0,197.5,202.0,GBIME,70195.0
2022-12-20,,,200.0,201.0,197.1,200.0,GBIME,31289.0
2022-12-21,,,198.5,201.0,197.1,201.0,GBIME,25652.0
2022-12-22,,,198.5,201.4,198.0,201.4,GBIME,33057.0
2022-12-23,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-24,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-25,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-26,,,207.0,207.9,200.1,201.4,GBIME,51530.0
2022-12-27,,,214.0,216.0,210.0,210.1,GBIME,103327.0
2022-12-28,,,209.9,217.0,209.0,216.0,GBIME,37458.0
2022-12-29,,,213.9,213.9,207.6,211.0,GBIME,114945.0
2022-12-30,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2022-12-31,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-01,,,212.5,217.7,210.1,210.1,GBIME,59062.0
2023-01-02,,,212.0,216.0,210.0,212.5,GBIME,35977.0
2023-01-03,,,210.0,215.0,207.0,215.0,GBIME,88647.0
2023-01-04,,,212.0,213.0,209.0,212.0,GBIME,86600.0
2023-01-05,,,211.0,216.2,210.0,215.0,GBIME,89850.0
2023-01-06,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-07,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-08,,,210.4,213.9,208.9,211.0,GBIME,171512.0
2023-01-11,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-13,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-14,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-15,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-16,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-20,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-21,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-22,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-27,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-01-28,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-03,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-04,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-10,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-11,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-13,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-17,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-18,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-19,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-21,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-22,,,204.0,210.0,199.0,210.0,GBIME,227497.0
2023-02-23,,,199.5,204.0,197.0,204.0,GBIME,183925.0
2023-02-24,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-25,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-02-26,,,195.2,200.0,192.1,200.0,GBIME,148048.0
2023-02-27,,,197.0,201.0,193.0,197.0,GBIME,102829.0
2023-02-28,,,195.2,199.0,194.3,198.0,GBIME,71406.0
2023-03-01,,,194.0,199.0,193.1,195.0,GBIME,72908.0
2023-03-02,,,191.0,194.2,191.0,193.1,GBIME,75249.0
2023-03-03,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-04,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-05,,,188.4,194.9,188.4,194.0,GBIME,64855.0
2023-03-06,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-07,,,188.6,191.9,187.1,189.0,GBIME,97487.0
2023-03-08,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-09,,,192.9,194.8,189.0,189.0,GBIME,92131.0
2023-03-10,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-11,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-12,,,190.9,195.9,190.0,195.9,GBIME,80911.0
2023-03-13,,,187.5,192.0,187.0,192.0,GBIME,78219.0
2023-03-14,,,186.4,189.9,183.8,183.8,GBIME,114448.0
2023-03-15,,,185.2,189.9,184.1,185.1,GBIME,86059.0
2023-03-16,,,187.2,189.0,184.0,188.9,GBIME,79373.0
2023-03-17,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-18,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-19,,,187.0,190.0,186.0,190.0,GBIME,70476.0
2023-03-20,,,188.1,189.9,186.5,189.7,GBIME,65565.0
2023-03-21,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-22,,,187.9,192.9,186.0,190.0,GBIME,89332.0
2023-03-23,,,186.0,189.9,184.0,189.9,GBIME,119328.0
2023-03-24,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-25,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-03-26,,,183.9,188.6,183.0,188.6,GBIME,79302.0
2023-03-27,,,182.0,185.9,182.0,183.1,GBIME,102412.0
2023-03-28,,,185.5,187.9,184.0,185.6,GBIME,76039.0
2023-03-29,,,186.0,187.9,182.1,187.9,GBIME,62357.0
2023-03-30,,,186.0,189.0,184.0,189.0,GBIME,53351.0
2023-03-31,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-04-01,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-04-02,,,183.0,190.0,182.3,189.7,GBIME,84655.0
2023-04-03,,,182.0,186.5,180.0,186.5,GBIME,140647.0
2023-04-04,,,181.0,183.0,180.0,180.0,GBIME,49722.0
2023-04-05,,,181.1,182.9,179.0,180.0,GBIME,40483.0
2023-04-06,,,182.0,183.1,179.7,181.0,GBIME,87941.0
2023-04-07,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-04-08,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-04-09,,,180.3,182.0,178.7,182.0,GBIME,180985.0
2023-04-10,,,181.9,182.8,178.1,181.9,GBIME,64332.0
2023-04-11,,,183.5,183.9,180.0,183.0,GBIME,58757.0
2023-04-12,,,194.4,194.8,184.0,185.0,GBIME,133689.0
2023-04-13,,,189.0,201.0,188.2,198.2,GBIME,91015.0
2023-04-14,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-04-15,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-04-16,,,189.9,192.6,188.9,190.0,GBIME,72933.0
2023-04-17,,,189.0,192.5,188.8,192.0,GBIME,70513.0
2023-04-18,,,191.4,193.8,189.0,192.7,GBIME,77049.0
2023-04-19,,,193.3,195.0,191.7,192.0,GBIME,77133.0
2023-04-20,,,191.7,196.0,189.5,189.5,GBIME,114419.0
2023-04-21,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-04-22,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-04-23,,,188.5,193.9,188.0,193.9,GBIME,82697.0
2023-04-24,,,189.0,190.9,187.0,188.0,GBIME,39998.0
2023-04-25,,,190.4,190.7,186.9,189.0,GBIME,69205.0
2023-04-26,,,189.9,192.0,188.0,192.0,GBIME,66958.0
2023-04-27,,,188.9,191.0,187.0,191.0,GBIME,33192.0
2023-04-28,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-04-29,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-04-30,,,187.0,190.0,185.7,190.0,GBIME,72250.0
2023-05-01,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-02,,,183.5,190.0,183.3,187.0,GBIME,60158.0
2023-05-03,,,185.0,185.0,182.5,183.0,GBIME,38440.0
2023-05-04,,,186.3,187.0,183.2,187.0,GBIME,43945.0
2023-05-05,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-06,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-07,,,183.0,187.0,183.0,187.0,GBIME,49157.0
2023-05-08,,,181.5,186.0,180.2,186.0,GBIME,70629.0
2023-05-09,,,183.2,184.9,180.4,184.9,GBIME,59202.0
2023-05-10,,,183.2,185.0,182.2,185.0,GBIME,30993.0
2023-05-11,,,182.3,185.0,182.0,185.0,GBIME,30993.0
2023-05-12,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-13,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-14,,,184.0,185.0,182.0,184.0,GBIME,58668.0
2023-05-15,,,183.5,185.0,181.0,185.0,GBIME,36265.0
2023-05-16,,,183.0,184.0,181.0,182.0,GBIME,75096.0
2023-05-17,,,183.0,184.0,181.2,184.0,GBIME,80320.0
2023-05-18,,,184.0,186.0,181.3,186.0,GBIME,68916.0
2023-05-19,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-20,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-21,,,185.0,187.6,184.0,186.0,GBIME,64088.0
2023-05-22,,,184.8,186.0,182.5,185.0,GBIME,63675.0
2023-05-23,,,187.0,187.5,185.0,185.0,GBIME,56540.0
2023-05-24,,,187.5,188.9,185.2,188.9,GBIME,51793.0
2023-05-25,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-26,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-27,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-28,,,188.1,191.0,186.0,187.0,GBIME,115547.0
2023-05-29,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-05-30,,,183.7,188.1,182.5,188.1,GBIME,71912.0
2023-05-31,,,181.5,184.9,180.1,183.7,GBIME,64494.0
2023-06-01,,,181.5,185.0,177.9,180.0,GBIME,84886.0
2023-06-02,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-06-03,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-06-04,,,183.9,185.5,180.0,181.0,GBIME,58480.0
2023-06-05,,,183.8,187.0,182.5,184.0,GBIME,49214.0
2023-06-06,,,183.2,185.0,181.0,185.0,GBIME,39603.0
2023-06-07,,,182.2,184.5,182.0,183.2,GBIME,46902.0
2023-06-08,,,182.0,183.3,180.5,183.3,GBIME,56520.0
2023-06-09,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-06-10,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-06-11,,,182.8,183.9,180.0,181.0,GBIME,118134.0
2023-06-12,,,182.6,185.0,181.6,184.0,GBIME,106025.0
2023-06-13,,,183.0,185.0,180.5,182.0,GBIME,95079.0
2023-06-14,,,185.0,186.5,183.0,183.0,GBIME,143558.0
2023-06-15,,,183.7,186.9,183.5,185.2,GBIME,62147.0
2023-06-16,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-06-17,,,380.0,388.0,375.0,380.4,GBIME,77505.0
2023-06-18,,,183.1,186.0,182.3,183.1,GBIME,108598.0
2023-06-19,,,181.8,183.9,181.8,183.0,GBIME,126493.0
2023-06-20,,,183.7,185.3,182.0,184.9,GBIME,126178.0
2023-06-21,,,181.7,184.9,181.7,184.0,GBIME,147522.0
2023-06-22,203.91,239.91,181.4,183.0,180.4,181.6,GBIME,77006.0
2023-06-25,,,183.9,183.9,180.6,182.0,GBIME,205653.0
2023-06-26,,,182.0,185.6,181.0,183.9,GBIME,125881.0
2023-06-27,,,192.0,192.0,182.0,182.0,GBIME,224422.0
2023-06-28,,,191.7,201.9,191.0,195.5,GBIME,174585.0
2023-07-02,,,186.0,191.0,185.5,191.0,GBIME,109668.0
2023-07-03,,,183.9,186.5,182.7,186.0,GBIME,75021.0
2023-07-04,,,182.7,185.7,182.0,182.1,GBIME,101611.0
2023-07-05,,,180.4,184.5,179.5,183.5,GBIME,122147.0
2023-07-06,,,179.8,183.0,177.0,182.0,GBIME,217863.0
2023-07-09,,,178.9,184.0,176.3,176.3,GBIME,119176.0
2023-07-10,,,178.0,184.0,176.0,182.0,GBIME,159686.0
2023-07-11,,,178.0,182.0,177.5,180.0,GBIME,81788.0
2023-07-12,,,180.5,183.0,178.2,178.2,GBIME,75411.0
2023-07-13,,,183.5,185.0,182.0,182.9,GBIME,86772.0
2023-07-16,,,186.0,186.8,182.0,186.3,GBIME,71941.0
2023-07-17,,,190.5,192.0,184.5,185.5,GBIME,112081.0
2023-07-18,,,195.0,197.2,191.0,193.0,GBIME,223434.0
2023-07-19,,,199.9,200.0,194.0,195.0,GBIME,235210.0
2023-07-20,,,203.9,206.0,200.0,200.0,GBIME,266291.0
2023-07-23,,,222.9,223.5,205.0,205.0,GBIME,570751.0
2023-07-24,,,231.0,241.9,215.0,220.0,GBIME,828678.0
2023-07-25,,,222.3,235.0,222.0,231.0,GBIME,347942.0
2023-07-26,,,222.5,226.4,218.1,223.0,GBIME,235135.0
2023-07-27,,,219.5,226.0,218.2,223.0,GBIME,184952.0
2023-07-30,,,215.0,223.7,212.7,220.0,GBIME,175072.0
2023-07-31,,,220.0,222.0,213.4,217.0,GBIME,173295.0
2023-08-01,,,218.5,224.0,217.1,220.0,GBIME,153770.0
2023-08-02,,,222.0,222.9,217.0,218.6,GBIME,128173.0
2023-08-03,,,224.0,225.0,221.5,224.4,GBIME,134917.0
2023-08-06,,,215.7,230.0,213.5,228.4,GBIME,391161.0
2023-08-07,,,213.0,219.0,210.8,219.0,GBIME,146484.0
2023-08-08,,,207.2,215.0,207.0,211.0,GBIME,127065.0
2023-08-09,,,213.0,213.0,203.1,207.5,GBIME,104293.0
2023-08-10,,,210.0,216.8,210.0,215.9,GBIME,105657.0
2023-08-13,,,214.9,218.0,209.0,213.0,GBIME,130578.0
2023-08-14,,,216.0,220.0,215.0,218.4,GBIME,94254.0
2023-08-15,,,213.6,218.0,212.1,218.0,GBIME,68773.0
2023-08-16,,,211.0,213.7,209.0,213.7,GBIME,87457.0
2023-08-17,,,211.5,214.0,210.0,211.0,GBIME,44801.0
2023-08-20,,,209.3,213.0,209.0,212.0,GBIME,97665.0
2023-08-21,,,208.4,211.0,206.0,210.0,GBIME,63144.0
2023-08-22,,,208.0,210.0,205.1,210.0,GBIME,59357.0
2023-08-23,,,210.0,212.0,208.0,208.0,GBIME,58048.0
2023-08-24,,,206.0,210.5,205.5,209.0,GBIME,99709.0
2023-08-27,,,205.5,209.0,205.0,206.0,GBIME,52800.0
2023-08-28,,,207.5,210.0,204.0,204.0,GBIME,59110.0
2023-08-29,,,206.8,208.0,206.0,206.1,GBIME,29955.0
2023-08-30,,,205.3,210.9,204.5,210.9,GBIME,87846.0
2023-09-03,,,203.5,208.0,203.0,208.0,GBIME,70376.0
2023-09-04,,,203.0,207.0,201.1,206.0,GBIME,59675.0
2023-09-05,,,200.1,203.1,200.0,200.6,GBIME,70064.0
2023-09-07,,,198.3,202.0,198.0,200.0,GBIME,56488.0
2023-09-10,,,199.5,200.9,198.3,199.0,GBIME,76639.0
2023-09-11,,,205.0,205.0,187.0,200.1,GBIME,91554.0
2023-09-12,,,203.1,206.0,202.1,206.0,GBIME,45075.0
2023-09-13,,,205.0,205.0,203.1,204.0,GBIME,51737.0
2023-09-17,,,203.7,208.0,203.0,205.0,GBIME,88264.0
2023-09-18,,,204.4,205.0,201.1,205.0,GBIME,33036.0
2023-09-19,,,203.4,205.0,202.0,204.0,GBIME,35987.0
2023-09-21,,,207.8,210.0,205.6,207.4,GBIME,111506.0
2023-09-24,,,205.0,209.0,204.2,208.0,GBIME,75290.0
2023-09-25,,,205.3,208.0,204.0,208.0,GBIME,53006.0
2023-09-26,,,209.7,209.7,206.1,208.0,GBIME,96915.0
2023-09-27,,,208.5,210.0,207.3,210.0,GBIME,50400.0
2023-10-01,,,206.9,208.9,204.6,208.0,GBIME,83973.0
2023-10-02,,,207.4,209.0,204.0,204.0,GBIME,100887.0
2023-10-03,,,206.5,211.5,206.0,211.5,GBIME,64254.0
2023-10-04,,,207.0,208.4,204.1,206.0,GBIME,78383.0
2023-10-05,,,208.0,208.1,206.1,206.1,GBIME,84871.0
2023-10-08,,,207.0,212.0,204.9,212.0,GBIME,88765.0
2023-10-09,,,205.0,208.0,203.0,207.0,GBIME,70335.0
2023-10-10,,,202.0,207.8,202.0,207.8,GBIME,71975.0
2023-10-11,,,202.2,205.0,201.1,202.0,GBIME,67161.0
2023-10-12,,,201.9,203.9,200.0,203.9,GBIME,96885.0
2023-10-16,,,198.7,202.0,198.5,201.0,GBIME,86878.0
2023-10-17,,,202.0,207.0,200.2,201.0,GBIME,48295.0
2023-10-18,,,208.8,208.9,202.0,202.0,GBIME,51411.0
2023-10-19,,,208.8,211.0,205.2,210.9,GBIME,37778.0
2023-10-29,,,205.0,207.0,204.0,206.6,GBIME,39634.0
2023-10-30,,,209.0,209.1,201.2,205.0,GBIME,64960.0
2023-10-31,,,207.9,209.0,206.1,209.0,GBIME,21139.0
2023-11-01,,,208.9,210.0,206.3,207.0,GBIME,60135.0
2023-11-02,,,206.0,209.6,205.0,208.0,GBIME,62403.0
2023-11-05,,,201.0,206.0,199.7,206.0,GBIME,158070.0
2023-11-06,,,203.0,203.0,200.0,203.0,GBIME,90878.0
2023-11-07,,,205.4,205.5,203.3,205.0,GBIME,53294.0
2023-11-08,,,206.0,206.5,203.1,204.0,GBIME,46836.0
2023-11-09,,,208.0,208.0,203.6,205.0,GBIME,37441.0
2023-11-20,,,207.0,212.0,206.0,212.0,GBIME,76289.0
2023-11-21,,,206.1,210.0,204.1,210.0,GBIME,80348.0
2023-11-22,,,206.0,208.0,202.7,204.0,GBIME,75220.0
2023-11-23,,,208.0,208.1,204.0,206.0,GBIME,81017.0
2023-11-26,,,208.0,209.0,205.2,206.0,GBIME,76292.0
2023-11-27,,,209.0,210.0,207.1,209.0,GBIME,96183.0
2023-11-28,,,211.0,212.0,209.0,209.9,GBIME,168778.0
2023-11-29,,,202.0,205.0,200.0,205.0,GBIME,65866.0
2023-11-30,,,198.0,200.0,197.0,200.0,GBIME,63984.0
2023-12-03,,,196.0,201.0,194.5,201.0,GBIME,60450.0
2023-12-04,,,193.0,196.5,193.0,196.0,GBIME,79593.0
2023-12-05,,,190.0,195.0,190.0,193.0,GBIME,75574.0
2023-12-06,,,190.5,190.5,187.0,190.0,GBIME,51139.0
2023-12-07,,,191.0,193.0,188.4,191.0,GBIME,39359.0
2023-12-10,,,204.0,206.5,191.0,191.0,GBIME,15408.0
2023-12-11,,,200.9,208.0,197.0,208.0,GBIME,151441.0
2023-12-12,,,199.0,202.5,197.2,200.9,GBIME,104498.0
2023-12-13,,,198.0,202.9,197.5,199.0,GBIME,109189.0
2023-12-14,,,198.5,200.0,196.1,199.0,GBIME,75241.0
2023-12-17,,,197.8,199.0,189.0,194.6,GBIME,170156.0
2023-12-18,,,202.0,204.4,196.0,197.8,GBIME,232491.0
2023-12-19,,,204.0,209.0,202.6,205.0,GBIME,272573.0
2023-12-20,,,211.0,216.2,206.0,208.0,GBIME,335098.0
2023-12-21,,,207.0,213.0,206.0,213.0,GBIME,180068.0
2023-12-24,,,203.0,210.0,201.2,210.0,GBIME,201452.0
2023-12-27,,,204.1,211.1,201.9,203.5,GBIME,164605.0
2023-12-28,,,206.1,207.0,202.0,206.0,GBIME,114690.0
