Date,Close,High,Low,Open,Symbol,Vol
2022-05-05,231.0,241.0,229.1,233.0,NHPC,65243.0
2022-05-08,242.0,251.0,225.0,231.0,NHPC,64827.0
2022-05-09,241.1,256.0,238.0,245.0,NHPC,86579.0
2022-05-10,263.0,265.0,242.0,242.5,NHPC,88746.0
2022-05-11,289.3,289.3,266.0,266.0,NHPC,209105.0
2022-05-12,293.0,310.0,285.1,295.0,NHPC,179395.0
2022-05-17,271.0,292.0,271.0,291.0,NHPC,145651.0
2022-05-18,286.0,290.7,260.8,266.0,NHPC,114605.0
2022-05-19,284.5,297.0,281.0,284.0,NHPC,78654.0
2022-05-20,279.0,288.0,278.0,286.0,NHPC,41762.0
2022-05-23,270.0,282.0,263.7,281.0,NHPC,71013.0
2022-05-24,278.0,284.0,264.0,275.0,NHPC,70218.0
2022-05-25,282.0,286.9,278.0,283.5,NHPC,53458.0
2022-05-26,280.0,284.9,277.0,282.5,NHPC,32147.0
2022-05-27,273.0,282.0,271.0,280.0,NHPC,66291.0
2022-05-30,263.5,276.0,262.0,276.0,NHPC,69307.0
2022-05-31,259.0,273.0,255.0,260.0,NHPC,60887.0
2022-06-01,264.0,267.0,258.0,258.0,NHPC,42132.0
2022-06-02,261.5,270.0,261.5,267.0,NHPC,43435.0
2022-06-03,260.0,265.0,256.0,263.9,NHPC,50226.0
2022-06-06,263.0,270.0,257.0,263.0,NHPC,49621.0
2022-06-07,256.0,265.0,255.1,260.0,NHPC,32245.0
2022-06-08,268.0,281.0,257.2,259.0,NHPC,80621.0
2022-06-09,263.0,276.0,260.6,272.0,NHPC,76448.0
2022-06-10,259.0,266.0,258.0,263.0,NHPC,52187.0
2022-06-13,257.1,263.0,257.1,260.0,NHPC,21400.0
2022-06-14,249.1,260.0,248.0,257.0,NHPC,52444.0
2022-06-15,243.0,248.0,240.0,245.2,NHPC,50678.0
2022-06-16,244.0,250.4,238.6,244.9,NHPC,39348.0
2022-06-17,241.0,248.0,240.0,246.8,NHPC,19359.0
2022-06-19,227.0,240.0,226.7,240.0,NHPC,58278.0
2022-06-20,221.0,230.5,219.0,227.0,NHPC,88872.0
2022-06-21,226.4,232.0,219.0,220.0,NHPC,57351.0
2022-06-22,216.5,228.0,215.0,228.0,NHPC,96383.0
2022-06-23,203.4,215.0,199.9,215.0,NHPC,139315.0
2022-06-24,201.0,211.0,191.6,202.0,NHPC,119560.0
2022-06-26,221.1,221.1,203.0,205.0,NHPC,168371.0
2022-06-27,214.0,231.0,213.1,224.0,NHPC,146696.0
2022-06-28,209.0,218.0,206.0,214.0,NHPC,82201.0
2022-06-29,221.0,223.0,207.0,211.0,NHPC,115524.0
2022-06-30,239.0,241.0,223.0,225.0,NHPC,231522.0
2022-07-01,238.9,249.0,230.0,243.7,NHPC,107386.0
2022-07-03,254.0,255.0,234.0,238.0,NHPC,155260.0
2022-07-04,249.0,269.9,242.1,259.0,NHPC,290739.0
2022-07-05,247.0,263.0,240.0,249.0,NHPC,183296.0
2022-07-06,247.0,255.0,238.1,250.0,NHPC,172414.0
2022-07-07,244.0,259.0,243.0,251.9,NHPC,101172.0
2022-07-08,238.5,248.0,236.0,246.0,NHPC,67330.0
2022-07-11,220.0,236.0,219.0,233.8,NHPC,145563.0
2022-07-12,227.0,233.0,219.1,223.1,NHPC,126427.0
2022-07-13,245.0,246.8,228.0,229.9,NHPC,123690.0
2022-07-14,246.0,254.1,240.0,247.0,NHPC,111092.0
2022-07-15,240.0,245.8,238.0,243.0,NHPC,65597.0
2022-07-17,239.0,242.8,232.3,236.4,NHPC,64417.0
2022-07-18,241.0,245.0,234.4,240.0,NHPC,47112.0
2022-07-19,241.5,253.9,239.3,240.6,NHPC,81308.0
2022-07-20,239.1,245.0,238.2,245.0,NHPC,57772.0
2022-07-21,235.6,242.0,235.1,242.0,NHPC,67772.0
2022-07-22,232.0,238.0,230.3,235.0,NHPC,58009.0
2022-07-24,253.0,255.0,232.1,235.0,NHPC,119322.0
2022-07-25,265.0,270.1,254.8,255.0,NHPC,295485.0
2022-07-26,266.0,273.0,255.9,266.0,NHPC,267987.0
2022-07-27,282.0,288.0,260.7,260.7,NHPC,272654.0
2022-07-28,282.0,297.8,270.0,285.0,NHPC,238644.0
2022-07-29,284.9,288.0,271.6,285.0,NHPC,204289.0
2022-07-31,275.5,280.0,268.4,279.3,NHPC,354431.0
2022-08-01,271.5,285.0,271.5,273.0,NHPC,254688.0
2022-08-02,270.9,276.9,265.6,275.0,NHPC,156712.0
2022-08-03,273.0,282.0,268.0,270.9,NHPC,189039.0
2022-08-04,265.5,276.9,265.0,270.0,NHPC,141872.0
2022-08-05,262.0,267.0,260.0,265.0,NHPC,99481.0
2022-08-07,265.0,269.0,261.7,267.0,NHPC,98281.0
2022-08-08,271.9,278.9,260.0,260.0,NHPC,279969.0
2022-08-09,263.7,282.0,263.7,277.3,NHPC,170808.0
2022-08-10,262.0,267.8,259.0,265.0,NHPC,58853.0
2022-08-11,254.0,266.8,252.0,258.1,NHPC,75490.0
2022-08-14,246.0,258.0,245.0,254.0,NHPC,114547.0
2022-08-15,260.0,260.0,242.2,246.0,NHPC,99113.0
2022-08-16,250.0,266.8,248.2,265.2,NHPC,149251.0
2022-08-17,249.9,255.9,247.0,255.0,NHPC,80063.0
2022-08-18,260.5,263.0,245.0,245.0,NHPC,130226.0
2022-08-21,254.2,265.7,251.0,263.9,NHPC,104125.0
2022-08-22,252.4,259.0,249.2,249.2,NHPC,88459.0
2022-08-23,255.0,255.8,249.0,249.0,NHPC,50032.0
2022-08-24,256.0,258.7,252.0,253.0,NHPC,46417.0
2022-08-25,250.1,259.0,249.9,252.0,NHPC,66996.0
2022-08-26,245.1,250.0,243.2,250.0,NHPC,46043.0
2022-08-28,238.0,246.9,237.0,240.2,NHPC,117744.0
2022-08-29,237.0,239.8,233.3,233.3,NHPC,41840.0
2022-08-30,234.6,242.9,232.0,240.0,NHPC,47271.0
2022-08-31,227.3,237.5,227.0,234.6,NHPC,92635.0
2022-09-01,230.0,234.0,223.5,229.9,NHPC,84073.0
2022-09-02,231.0,233.9,229.0,230.0,NHPC,47779.0
2022-09-04,233.0,236.0,230.0,230.0,NHPC,42293.0
2022-09-05,235.0,242.2,233.0,237.6,NHPC,60628.0
2022-09-06,228.0,239.7,227.0,239.7,NHPC,44082.0
2022-09-07,222.0,226.0,220.5,225.0,NHPC,42993.0
2022-09-08,227.0,230.0,220.0,221.0,NHPC,63725.0
2022-09-11,222.0,231.5,222.0,231.5,NHPC,31457.0
2022-09-12,221.0,225.0,218.5,222.0,NHPC,52709.0
2022-09-13,222.2,227.0,219.0,223.9,NHPC,30409.0
2022-09-14,231.0,233.0,220.5,225.0,NHPC,73751.0
2022-09-15,216.9,234.0,215.0,234.0,NHPC,172552.0
2022-09-16,212.9,212.9,206.0,212.6,NHPC,99905.0
2022-09-18,204.0,214.0,203.0,208.7,NHPC,68562.0
2022-09-20,196.0,204.0,196.0,200.1,NHPC,71408.0
2022-09-21,201.5,205.0,192.1,192.1,NHPC,83080.0
2022-09-22,198.4,204.0,197.0,200.0,NHPC,39338.0
2022-09-25,189.0,198.0,187.3,195.0,NHPC,64575.0
2022-09-27,188.2,196.0,187.2,191.0,NHPC,76446.0
2022-09-28,188.7,199.6,188.0,191.9,NHPC,25350.0
2022-09-29,192.7,194.0,185.3,185.3,NHPC,36195.0
2022-10-09,195.8,197.0,189.1,189.1,NHPC,22506.0
2022-10-10,192.0,200.0,191.0,199.6,NHPC,26902.0
2022-10-11,191.0,194.0,188.0,194.0,NHPC,28098.0
2022-10-12,194.0,194.0,176.4,187.2,NHPC,33549.0
2022-10-13,194.0,198.0,191.0,195.0,NHPC,34584.0
2022-10-16,192.5,196.0,189.1,191.0,NHPC,37888.0
2022-10-17,187.5,194.0,187.5,194.0,NHPC,18516.0
2022-10-19,184.5,190.0,179.0,185.0,NHPC,73536.0
2022-10-20,180.0,184.0,179.1,181.3,NHPC,15493.0
2022-10-23,186.5,186.5,176.5,176.5,NHPC,18406.0
2022-10-31,187.5,187.5,183.1,186.5,NHPC,23075.0
2022-11-01,197.8,197.8,183.8,183.8,NHPC,111168.0
2022-11-02,203.9,206.0,195.0,201.7,NHPC,122014.0
2022-11-03,199.0,206.0,198.1,203.0,NHPC,39780.0
2022-11-06,208.0,210.1,195.3,200.9,NHPC,108089.0
2022-11-07,204.9,215.0,204.0,210.0,NHPC,126531.0
2022-11-08,202.0,208.7,201.0,208.7,NHPC,59058.0
2022-11-09,196.4,206.0,195.1,198.0,NHPC,100433.0
2022-11-10,192.0,199.8,188.0,199.0,NHPC,74180.0
2022-11-13,187.0,196.0,187.0,188.2,NHPC,35383.0
2022-11-14,194.5,198.0,186.0,188.0,NHPC,31837.0
2022-11-15,191.9,197.8,190.0,196.0,NHPC,51913.0
2022-11-16,194.9,196.0,190.0,190.0,NHPC,24381.0
2022-11-17,204.0,204.0,195.1,196.0,NHPC,90053.0
2022-11-22,207.9,220.3,206.1,207.0,NHPC,136924.0
2022-11-23,204.2,210.0,203.8,203.8,NHPC,50093.0
2022-11-24,209.0,212.0,200.2,200.2,NHPC,52245.0
2022-11-27,210.5,212.0,206.0,206.2,NHPC,42836.0
2022-11-28,209.9,218.0,208.0,214.7,NHPC,37919.0
2022-11-29,208.0,213.0,206.1,209.9,NHPC,33994.0
2022-11-30,208.5,211.0,204.0,211.0,NHPC,20054.0
2022-12-01,211.0,213.9,206.0,206.0,NHPC,51453.0
2022-12-04,208.9,213.0,207.4,213.0,NHPC,29014.0
2022-12-05,205.0,212.9,203.9,211.0,NHPC,32118.0
2022-12-06,202.0,205.0,198.0,202.0,NHPC,48629.0
2022-12-07,198.1,204.0,198.0,203.0,NHPC,30937.0
2022-12-11,197.0,203.8,196.1,200.9,NHPC,35359.0
2022-12-12,202.0,206.0,198.1,200.0,NHPC,45031.0
2022-12-13,201.0,204.0,199.3,200.1,NHPC,19323.0
2022-12-14,199.0,203.0,199.0,200.0,NHPC,14655.0
2022-12-15,196.6,201.5,196.0,197.0,NHPC,31714.0
2022-12-18,190.0,196.0,190.0,195.0,NHPC,50515.0
2022-12-19,192.1,201.5,187.0,193.8,NHPC,11093.0
2022-12-20,195.0,198.0,190.0,190.0,NHPC,28666.0
2022-12-21,192.0,197.0,192.0,194.1,NHPC,13086.0
2022-12-22,192.0,195.0,190.6,192.0,NHPC,16046.0
2022-12-26,203.1,204.0,194.8,195.8,NHPC,65031.0
2022-12-27,209.9,215.0,206.1,206.1,NHPC,190774.0
2022-12-28,208.0,214.0,205.0,214.0,NHPC,95774.0
2022-12-29,220.8,221.5,204.0,206.9,NHPC,177777.0
2023-01-01,227.3,240.7,217.0,223.0,NHPC,209800.0
2023-01-02,243.0,245.0,223.0,229.0,NHPC,248532.0
2023-01-03,245.0,252.9,236.5,243.0,NHPC,204112.0
2023-01-04,251.0,255.3,243.0,243.0,NHPC,158166.0
2023-01-05,252.5,259.0,245.0,254.0,NHPC,195722.0
2023-01-08,250.0,262.0,244.2,252.5,NHPC,295683.0
2023-01-09,262.0,264.0,248.0,252.0,NHPC,291891.0
2023-01-10,262.9,279.0,256.0,264.0,NHPC,361957.0
2023-01-12,251.0,273.0,250.1,268.1,NHPC,237852.0
2023-01-17,259.5,266.0,246.2,255.0,NHPC,149103.0
2023-01-18,283.0,285.0,260.1,263.4,NHPC,551631.0
2023-01-19,279.0,286.2,274.0,285.0,NHPC,216738.0
2023-01-23,268.0,279.9,267.1,278.0,NHPC,204926.0
2023-01-24,274.1,280.0,261.2,268.1,NHPC,201206.0
2023-01-25,278.0,283.0,273.0,278.0,NHPC,365092.0
2023-01-26,275.0,282.9,274.0,282.0,NHPC,179703.0
2023-01-29,268.6,277.0,266.3,270.0,NHPC,141177.0
2023-01-30,259.0,269.0,256.0,264.0,NHPC,169267.0
2023-01-31,258.0,268.0,255.0,262.0,NHPC,130189.0
2023-02-01,257.0,262.0,256.0,257.0,NHPC,64572.0
2023-02-02,247.9,260.0,247.0,258.0,NHPC,175544.0
2023-02-05,248.8,256.9,245.1,248.0,NHPC,110644.0
2023-02-06,249.2,252.0,246.0,249.0,NHPC,45186.0
2023-02-07,266.0,268.0,250.5,250.5,NHPC,149173.0
2023-02-08,263.9,275.0,260.0,271.3,NHPC,259387.0
2023-02-09,268.0,268.4,262.0,262.0,NHPC,78760.0
2023-02-12,252.2,262.7,248.0,262.7,NHPC,171854.0
2023-02-14,252.0,257.0,248.5,250.0,NHPC,73388.0
2023-02-15,250.0,256.7,249.0,249.1,NHPC,86902.0
2023-02-16,244.0,252.9,244.0,252.9,NHPC,98144.0
2023-02-20,244.6,247.0,242.1,242.2,NHPC,51403.0
2023-02-22,257.0,267.0,246.0,246.1,NHPC,99140.0
2023-02-23,249.0,258.0,248.0,257.0,NHPC,112498.0
2023-02-26,252.0,252.4,237.5,244.1,NHPC,115707.0
2023-02-27,250.0,256.0,244.0,255.1,NHPC,90734.0
2023-02-28,248.0,254.6,247.0,249.9,NHPC,42740.0
2023-03-01,242.5,250.9,242.1,244.0,NHPC,41114.0
2023-03-02,238.3,245.0,238.2,243.0,NHPC,68809.0
2023-03-05,235.0,242.0,233.6,240.0,NHPC,42017.0
2023-03-07,238.0,241.1,235.4,239.0,NHPC,30432.0
2023-03-09,250.0,253.0,240.0,241.7,NHPC,95388.0
2023-03-12,248.0,258.0,248.0,254.0,NHPC,90092.0
2023-03-13,243.0,250.0,242.0,248.0,NHPC,31607.0
2023-03-14,245.0,250.0,243.0,243.0,NHPC,36073.0
2023-03-15,242.2,248.0,240.1,248.0,NHPC,46764.0
2023-03-16,244.9,247.0,242.5,243.5,NHPC,30874.0
2023-03-19,243.0,247.0,241.0,242.1,NHPC,27665.0
2023-03-20,247.1,248.0,245.0,245.0,NHPC,35845.0
2023-03-22,244.4,252.0,244.0,250.0,NHPC,33148.0
2023-03-23,240.0,243.9,238.0,242.7,NHPC,45915.0
2023-03-26,238.0,241.0,234.3,238.1,NHPC,47982.0
2023-03-27,245.5,247.0,235.0,240.0,NHPC,53053.0
2023-03-28,245.0,250.0,243.0,249.0,NHPC,52960.0
2023-03-29,244.4,246.5,243.0,243.0,NHPC,14830.0
2023-03-30,241.0,247.7,240.2,243.0,NHPC,26650.0
2023-04-02,236.5,249.9,236.2,244.8,NHPC,37872.0
2023-04-03,234.0,238.0,232.0,234.0,NHPC,24996.0
2023-04-04,233.0,237.4,230.3,235.0,NHPC,27538.0
2023-04-05,234.0,237.0,232.1,233.2,NHPC,25117.0
2023-04-06,230.0,236.0,229.0,234.0,NHPC,39246.0
2023-04-09,227.5,230.0,223.2,230.0,NHPC,41923.0
2023-04-10,226.0,229.0,223.0,229.0,NHPC,29034.0
2023-04-11,230.0,232.0,223.3,226.0,NHPC,36913.0
2023-04-12,245.8,245.8,231.5,233.0,NHPC,75249.0
2023-04-13,239.0,248.0,237.0,248.0,NHPC,61627.0
2023-04-16,237.0,242.0,234.5,234.5,NHPC,25885.0
2023-04-17,233.0,241.7,233.0,240.0,NHPC,27718.0
2023-04-18,231.0,236.0,230.3,235.0,NHPC,20369.0
2023-04-19,235.5,239.0,233.0,233.0,NHPC,15751.0
2023-04-20,231.1,239.0,231.1,236.0,NHPC,16058.0
2023-04-23,225.9,235.0,225.0,234.0,NHPC,59106.0
2023-04-24,227.4,230.4,224.0,225.0,NHPC,28663.0
2023-04-25,230.8,233.5,228.3,229.0,NHPC,33190.0
2023-04-26,225.9,233.5,225.4,230.0,NHPC,17348.0
2023-04-27,226.0,232.0,225.1,230.4,NHPC,26295.0
2023-04-30,220.0,224.5,219.0,224.0,NHPC,42253.0
2023-05-02,216.0,223.0,215.6,222.5,NHPC,17283.0
2023-05-03,211.7,219.0,210.0,214.0,NHPC,22856.0
2023-05-04,211.0,213.0,208.0,210.0,NHPC,44611.0
2023-05-07,205.0,211.9,204.8,210.0,NHPC,24816.0
2023-05-08,199.0,207.1,196.9,207.0,NHPC,45610.0
2023-05-09,205.9,211.0,198.0,201.0,NHPC,38369.0
2023-05-10,204.0,208.0,200.0,207.0,NHPC,16298.0
2023-05-11,206.6,206.6,201.0,201.0,NHPC,37215.0
2023-05-14,201.0,207.0,201.0,207.0,NHPC,24359.0
2023-05-15,200.0,204.0,197.0,203.0,NHPC,27044.0
2023-05-16,202.0,204.3,198.1,198.2,NHPC,14849.0
2023-05-17,208.9,211.0,202.0,203.0,NHPC,34326.0
2023-05-18,215.0,217.0,208.0,210.0,NHPC,52517.0
2023-05-21,212.0,221.5,212.0,218.0,NHPC,60933.0
2023-05-22,214.0,216.2,204.0,215.0,NHPC,30712.0
2023-05-23,227.0,227.0,214.0,217.0,NHPC,77301.0
2023-05-24,224.9,231.0,222.5,230.0,NHPC,70359.0
2023-05-28,218.0,229.3,217.0,228.0,NHPC,63871.0
2023-05-30,210.0,220.9,210.0,218.0,NHPC,74348.0
2023-05-31,208.0,219.0,206.0,210.0,NHPC,109114.0
2023-06-01,211.0,217.1,206.1,207.2,NHPC,41698.0
2023-06-04,221.0,224.3,213.0,215.2,NHPC,62306.0
2023-06-05,221.0,225.0,217.0,224.0,NHPC,100033.0
2023-06-06,227.0,228.0,219.0,220.0,NHPC,80939.0
2023-06-07,232.0,238.5,229.0,230.0,NHPC,223361.0
2023-06-08,227.0,235.0,226.0,232.0,NHPC,117365.0
2023-06-11,228.0,230.0,221.6,230.0,NHPC,132738.0
2023-06-12,223.9,232.5,219.6,232.5,NHPC,118605.0
2023-06-13,221.1,228.3,219.6,228.3,NHPC,221812.0
2023-06-14,226.0,230.0,219.5,223.0,NHPC,232248.0
2023-06-15,223.1,230.0,222.0,229.5,NHPC,334319.0
2023-06-18,199.8,200.0,185.7,185.7,NHPC,439509.0
2023-06-19,199.0,207.0,197.0,203.7,NHPC,209229.0
2023-06-20,195.0,201.9,193.0,201.0,NHPC,95911.0
2023-06-21,190.9,198.9,189.2,198.9,NHPC,81447.0
2023-06-22,186.4,193.0,185.3,190.1,NHPC,93550.0
2023-06-25,191.0,192.0,185.0,190.1,NHPC,142851.0
2023-06-26,187.0,195.9,186.2,194.8,NHPC,94146.0
2023-06-27,195.9,196.0,187.0,187.0,NHPC,145802.0
2023-06-28,190.0,197.0,190.0,195.9,NHPC,118839.0
2023-07-02,183.5,192.0,182.0,192.0,NHPC,96364.0
2023-07-03,178.0,187.0,177.0,182.0,NHPC,116910.0
2023-07-04,178.0,185.0,174.5,175.0,NHPC,47239.0
2023-07-05,174.0,181.5,173.0,181.5,NHPC,53331.0
2023-07-06,172.0,176.8,171.0,174.0,NHPC,74504.0
2023-07-09,171.0,177.4,170.0,174.0,NHPC,54014.0
2023-07-10,170.0,177.8,168.6,170.0,NHPC,70557.0
2023-07-11,165.6,170.0,165.1,169.0,NHPC,54846.0
2023-07-12,182.1,182.1,167.0,167.0,NHPC,112266.0
2023-07-13,180.5,190.9,180.0,185.7,NHPC,115790.0
2023-07-16,177.9,180.5,175.0,180.5,NHPC,39944.0
2023-07-17,179.0,181.5,174.0,181.0,NHPC,48939.0
2023-07-18,178.0,183.0,177.5,181.0,NHPC,59782.0
2023-07-19,176.0,180.0,176.0,180.0,NHPC,37688.0
2023-07-20,176.0,180.0,173.5,178.0,NHPC,72055.0
2023-07-23,179.1,182.0,178.0,178.0,NHPC,54550.0
2023-07-24,178.0,184.6,177.4,179.2,NHPC,84807.0
2023-07-25,176.6,181.5,175.5,180.0,NHPC,54755.0
2023-07-26,175.0,179.0,174.0,176.0,NHPC,39023.0
2023-07-27,172.0,178.3,171.0,176.0,NHPC,47466.0
2023-07-30,167.0,174.0,167.0,172.0,NHPC,79563.0
2023-07-31,168.0,173.0,167.0,169.0,NHPC,44157.0
2023-08-01,164.0,170.9,162.8,170.0,NHPC,131782.0
2023-08-02,163.5,167.2,162.6,165.0,NHPC,42782.0
2023-08-03,163.5,169.0,163.0,165.0,NHPC,53288.0
2023-08-06,159.0,165.0,159.0,165.0,NHPC,65881.0
2023-08-07,160.0,164.0,158.0,161.0,NHPC,34471.0
2023-08-08,157.0,162.0,157.0,160.0,NHPC,34676.0
2023-08-09,162.5,163.0,154.0,157.0,NHPC,52449.0
2023-08-10,160.0,164.0,160.0,163.0,NHPC,20924.0
2023-08-13,159.1,162.0,158.0,162.0,NHPC,28075.0
2023-08-14,157.1,161.5,156.8,160.0,NHPC,28916.0
2023-08-15,154.7,158.0,153.1,156.1,NHPC,54222.0
2023-08-16,152.0,156.0,150.0,156.0,NHPC,64243.0
2023-08-17,151.8,155.0,150.5,152.0,NHPC,32409.0
2023-08-20,148.3,153.0,147.0,153.0,NHPC,44617.0
2023-08-21,146.2,151.1,146.0,150.0,NHPC,26843.0
2023-08-22,148.8,149.0,144.0,148.0,NHPC,20945.0
2023-08-23,155.0,155.0,149.5,150.0,NHPC,71165.0
2023-08-24,149.0,158.1,148.2,158.1,NHPC,59299.0
2023-08-27,148.9,150.7,147.0,149.1,NHPC,21319.0
2023-08-28,147.0,151.0,146.2,150.0,NHPC,22707.0
2023-08-29,146.4,148.0,145.2,148.0,NHPC,20709.0
2023-08-30,146.5,149.0,145.8,148.0,NHPC,12184.0
2023-09-03,145.5,148.0,144.0,148.0,NHPC,17124.0
2023-09-04,144.0,146.5,142.7,145.5,NHPC,21315.0
2023-09-05,140.0,144.0,140.0,144.0,NHPC,34843.0
2023-09-07,137.1,140.0,137.0,138.2,NHPC,24688.0
2023-09-10,133.0,138.0,130.4,138.0,NHPC,70200.0
2023-09-11,139.0,139.9,132.0,134.2,NHPC,33134.0
2023-09-12,134.0,140.0,132.2,139.0,NHPC,29625.0
2023-09-13,144.0,146.6,135.0,135.0,NHPC,52349.0
2023-09-17,137.0,144.0,136.6,144.0,NHPC,59950.0
2023-09-18,139.2,139.6,137.9,138.0,NHPC,26074.0
2023-09-19,144.0,145.4,137.0,140.0,NHPC,70698.0
2023-09-21,158.4,158.4,146.8,146.8,NHPC,173694.0
2023-09-24,155.0,163.0,151.0,159.0,NHPC,108084.0
2023-09-25,154.9,156.0,149.9,155.0,NHPC,64100.0
2023-09-26,162.0,164.0,156.0,156.0,NHPC,73148.0
2023-09-27,157.0,165.0,155.2,163.0,NHPC,61207.0
2023-10-01,151.6,155.4,149.0,155.0,NHPC,51284.0
2023-10-02,154.9,155.8,148.0,150.0,NHPC,51935.0
2023-10-03,152.0,154.9,150.0,152.0,NHPC,19762.0
2023-10-04,153.0,157.0,151.1,154.0,NHPC,30980.0
2023-10-05,152.4,156.0,151.9,156.0,NHPC,27468.0
2023-10-08,149.0,155.4,149.0,155.4,NHPC,51546.0
2023-10-09,147.0,151.8,146.1,147.0,NHPC,35503.0
2023-10-10,145.7,152.8,145.0,146.0,NHPC,20146.0
2023-10-11,144.0,148.6,143.0,144.5,NHPC,27762.0
2023-10-12,141.4,145.7,141.0,143.0,NHPC,31915.0
2023-10-16,139.9,144.2,137.3,143.0,NHPC,34405.0
2023-10-17,141.8,148.0,141.0,141.0,NHPC,18807.0
2023-10-18,145.0,146.0,143.0,143.0,NHPC,12499.0
2023-10-19,140.1,145.8,140.0,144.0,NHPC,23640.0
2023-10-29,129.0,137.3,126.1,137.3,NHPC,317480.0
2023-10-30,133.0,136.0,128.1,130.0,NHPC,117406.0
2023-10-31,131.0,134.0,130.5,134.0,NHPC,78382.0
2023-11-01,130.0,133.0,129.1,130.5,NHPC,43731.0
2023-11-02,129.0,131.5,128.0,129.0,NHPC,85572.0
2023-11-05,127.5,129.0,127.3,129.0,NHPC,34179.0
2023-11-06,129.4,131.0,127.0,127.0,NHPC,53808.0
2023-11-07,129.0,131.9,128.0,130.9,NHPC,45037.0
2023-11-08,128.5,155.0,128.0,130.0,NHPC,45268.0
2023-11-09,128.0,130.9,127.4,130.0,NHPC,46851.0
2023-11-20,127.9,134.5,127.2,128.0,NHPC,45169.0
2023-11-21,126.8,129.0,126.1,129.0,NHPC,39807.0
2023-11-22,128.3,129.3,126.0,126.0,NHPC,33061.0
2023-11-23,131.9,133.0,126.3,127.9,NHPC,78110.0
2023-11-26,134.2,135.6,132.0,132.0,NHPC,103895.0
2023-11-27,134.0,138.9,133.5,134.0,NHPC,133415.0
2023-11-28,134.0,138.0,133.0,135.0,NHPC,32944.0
2023-11-29,132.0,136.6,131.0,136.6,NHPC,23958.0
2023-11-30,128.4,134.5,127.0,134.5,NHPC,99886.0
2023-12-03,130.0,130.9,127.4,128.5,NHPC,60866.0
2023-12-04,130.2,132.4,129.1,131.0,NHPC,54214.0
2023-12-05,134.0,134.0,131.0,131.0,NHPC,132944.0
2023-12-06,132.6,135.4,132.3,132.3,NHPC,42399.0
2023-12-07,135.9,135.9,132.0,134.0,NHPC,118630.0
2023-12-10,147.8,148.8,138.6,138.6,NHPC,45193.0
2023-12-11,146.9,157.0,140.3,150.7,NHPC,240368.0
2023-12-12,146.6,150.7,144.0,147.0,NHPC,125181.0
2023-12-13,150.0,153.0,147.0,148.0,NHPC,165418.0
2023-12-14,156.9,157.5,147.1,150.0,NHPC,222191.0
2023-12-17,169.0,169.0,148.0,154.0,NHPC,332386.0
2023-12-18,167.0,177.4,163.7,172.3,NHPC,628157.0
2023-12-19,168.5,171.0,162.0,164.0,NHPC,251222.0
2023-12-20,169.5,174.0,163.0,171.0,NHPC,323870.0
2023-12-21,165.0,172.5,165.0,171.5,NHPC,215285.0
2023-12-24,161.4,169.5,161.2,167.0,NHPC,194740.0
2023-12-27,158.0,167.0,157.0,163.8,NHPC,180024.0
2023-12-28,155.0,160.5,154.5,160.0,NHPC,130587.0
2024-01-01,154.0,163.0,152.9,157.0,NHPC,109606.0
2024-01-02,153.6,156.0,152.0,155.0,NHPC,149678.0
2024-01-03,162.0,162.0,154.1,155.0,NHPC,206909.0
2024-01-04,161.9,167.1,159.9,164.0,NHPC,232123.0
2024-01-07,158.0,166.0,158.0,165.0,NHPC,193363.0
2024-01-08,161.0,162.0,158.0,160.0,NHPC,126627.0
2024-01-09,157.0,164.2,155.9,163.0,NHPC,209717.0
2024-01-10,157.0,162.1,155.0,158.0,NHPC,144661.0
2024-01-11,156.9,160.1,155.5,160.1,NHPC,110869.0
2024-01-14,165.6,167.9,158.1,160.0,NHPC,303057.0
2024-01-16,174.0,180.5,165.9,165.9,NHPC,572840.0
2024-01-17,169.1,182.0,169.0,177.4,NHPC,477979.0
2024-01-18,173.0,179.5,162.6,166.0,NHPC,344537.0
2024-01-21,181.0,187.0,173.0,173.0,NHPC,755311.0
2024-01-22,177.0,186.5,176.0,184.6,NHPC,431210.0
2024-01-23,176.5,182.0,175.5,178.0,NHPC,218798.0
2024-01-24,173.0,182.0,172.0,180.0,NHPC,203410.0
2024-01-25,171.9,176.0,171.0,176.0,NHPC,165183.0
2024-01-28,173.0,176.0,171.0,172.1,NHPC,143557.0
2024-01-29,175.2,178.0,174.0,176.4,NHPC,217124.0
2024-01-30,177.9,179.2,175.0,177.0,NHPC,204898.0
2024-01-31,173.0,180.0,171.5,177.9,NHPC,168748.0
2024-02-01,168.0,173.3,167.6,171.0,NHPC,203325.0
2024-02-04,167.1,172.0,165.2,168.0,NHPC,118998.0
2024-02-05,168.0,170.0,167.0,169.0,NHPC,72174.0
2024-02-06,168.3,171.0,167.6,169.9,NHPC,82530.0
2024-02-07,168.9,171.0,167.7,170.0,NHPC,78552.0
2024-02-08,169.0,169.9,167.0,169.0,NHPC,108660.0
2024-02-11,169.1,173.0,169.0,172.3,NHPC,114628.0
2024-02-12,172.0,172.5,168.7,172.0,NHPC,89626.0
2024-02-13,168.0,175.4,167.0,175.4,NHPC,104875.0
2024-02-14,166.0,169.0,165.0,168.0,NHPC,134730.0
2024-02-15,166.0,169.0,165.5,166.0,NHPC,132803.0
2024-02-18,162.0,168.4,161.0,166.0,NHPC,131065.0
